,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
4711,ERR2704983,nervous_cells,78.72,228706820.0,,1626989462.0,528420606.0,111,7129724.0,8,r7a.2xlarge,single,i-05b7c68c2e27e110e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704983_STAR_normalized_counts.tsv,2024-04-20T10:07:42,2024-04-20T10:07:49,2024-04-20T10:07:49,2024-04-20T10:07:52,2024-04-20T10:07:52,2024-04-20T10:08:53,2024-04-20T10:08:53,2024-04-20T10:08:59,3000,550,500,gp3
4712,ERR2704982,nervous_cells,78.71,229366371.0,,1630234372.0,530270192.0,111,7143801.0,8,r7a.2xlarge,single,i-05b7c68c2e27e110e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704982_STAR_normalized_counts.tsv,2024-04-20T10:06:25,2024-04-20T10:06:31,2024-04-20T10:06:31,2024-04-20T10:06:35,2024-04-20T10:06:35,2024-04-20T10:07:35,2024-04-20T10:07:35,2024-04-20T10:07:41,3000,550,500,gp3
4713,ERR2704985,nervous_cells,78.68,219474319.0,,1520913916.0,515969268.0,111,6665639.0,8,r7a.2xlarge,single,i-0f3e0446fd03f378f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704985_STAR_normalized_counts.tsv,2024-04-20T10:29:06,2024-04-20T10:29:11,2024-04-20T10:29:11,2024-04-20T10:29:14,2024-04-20T10:29:14,2024-04-20T10:30:14,2024-04-20T10:30:14,2024-04-20T10:30:20,3000,550,500,gp3
4714,ERR2704984,nervous_cells,78.65,224301054.0,,1550031940.0,526880720.0,111,6792732.0,8,r7a.2xlarge,single,i-0211863a5c7b1a0d0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704984_STAR_normalized_counts.tsv,2024-04-20T10:31:03,2024-04-20T10:31:08,2024-04-20T10:31:08,2024-04-20T10:31:12,2024-04-20T10:31:12,2024-04-20T10:32:12,2024-04-20T10:32:12,2024-04-20T10:32:18,3000,550,500,gp3
4715,ERR2704963,nervous_cells,77.87,255100265.0,,1821295032.0,555336815.0,111,7980936.0,8,r7a.2xlarge,single,i-09e728a4af8791c93,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704963_STAR_normalized_counts.tsv,2024-04-20T09:52:12,2024-04-20T09:52:17,2024-04-20T09:52:17,2024-04-20T09:52:21,2024-04-20T09:52:21,2024-04-20T09:53:21,2024-04-20T09:53:21,2024-04-20T09:53:26,3000,550,500,gp3
4716,ERR2704962,nervous_cells,77.81,256841397.0,,1832118058.0,559624197.0,111,8028151.0,8,r7a.2xlarge,single,i-01cd97560fbe4fdf7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704962_STAR_normalized_counts.tsv,2024-04-20T09:46:29,2024-04-20T09:46:34,2024-04-20T09:46:34,2024-04-20T09:46:38,2024-04-20T09:46:38,2024-04-20T09:47:39,2024-04-20T09:47:39,2024-04-20T09:47:45,3000,550,500,gp3
4717,ERR2704959,nervous_cells,77.74,256749469.0,,1822830660.0,599188846.0,111,7984168.0,8,r7a.2xlarge,single,i-05b7c68c2e27e110e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704959_STAR_normalized_counts.tsv,2024-04-20T10:43:09,2024-04-20T10:43:16,2024-04-20T10:43:16,2024-04-20T10:43:20,2024-04-20T10:43:20,2024-04-20T10:44:20,2024-04-20T10:44:20,2024-04-20T10:44:26,3000,550,500,gp3
4718,ERR2704958,nervous_cells,77.71,256442551.0,,1819228116.0,598614522.0,111,7968307.0,8,r7a.2xlarge,single,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704958_STAR_normalized_counts.tsv,2024-04-20T10:41:46,2024-04-20T10:41:52,2024-04-20T10:41:52,2024-04-20T10:41:56,2024-04-20T10:41:56,2024-04-20T10:42:56,2024-04-20T10:42:56,2024-04-20T10:43:02,3000,550,500,gp3
4719,ERR2704964,nervous_cells,77.71,255142608.0,,1765989884.0,564829078.0,111,7738336.0,8,r7a.2xlarge,single,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704964_STAR_normalized_counts.tsv,2024-04-20T10:10:19,2024-04-20T10:10:26,2024-04-20T10:10:26,2024-04-20T10:10:29,2024-04-20T10:10:29,2024-04-20T10:11:29,2024-04-20T10:11:29,2024-04-20T10:11:35,3000,550,500,gp3
4720,ERR2704965,nervous_cells,77.7,249408385.0,,1731230376.0,551868549.0,111,7586576.0,8,r7a.2xlarge,single,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704965_STAR_normalized_counts.tsv,2024-04-20T10:10:49,2024-04-20T10:10:56,2024-04-20T10:10:56,2024-04-20T10:10:59,2024-04-20T10:10:59,2024-04-20T10:11:59,2024-04-20T10:11:59,2024-04-20T10:12:05,3000,550,500,gp3
4721,ERR2704960,nervous_cells,77.6,253155324.0,,1742475974.0,600203020.0,111,7632333.0,8,r7a.2xlarge,single,i-0ff69436f3141c2ac,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704960_STAR_normalized_counts.tsv,2024-04-20T09:45:36,2024-04-20T09:45:42,2024-04-20T09:45:42,2024-04-20T09:45:46,2024-04-20T09:45:46,2024-04-20T09:46:46,2024-04-20T09:46:46,2024-04-20T09:46:52,3000,550,500,gp3
4722,ERR2704961,nervous_cells,77.58,249467486.0,,1722036756.0,591316442.0,111,7543192.0,8,r7a.2xlarge,single,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704961_STAR_normalized_counts.tsv,2024-04-20T10:09:32,2024-04-20T10:09:38,2024-04-20T10:09:38,2024-04-20T10:09:41,2024-04-20T10:09:41,2024-04-20T10:10:41,2024-04-20T10:10:41,2024-04-20T10:10:48,3000,550,500,gp3
4723,ERR2704967,nervous_cells,77.47,277368264.0,,1975187986.0,649839450.0,111,8653675.0,8,r7a.2xlarge,single,i-0274838710812539b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704967_STAR_normalized_counts.tsv,2024-04-20T10:32:00,2024-04-20T10:32:07,2024-04-20T10:32:07,2024-04-20T10:32:11,2024-04-20T10:32:11,2024-04-20T10:33:11,2024-04-20T10:33:11,2024-04-20T10:33:17,3000,550,500,gp3
4724,ERR2704966,nervous_cells,77.46,277608612.0,,1975044184.0,650880564.0,111,8652836.0,8,r7a.2xlarge,single,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704966_STAR_normalized_counts.tsv,2024-04-20T10:37:39,2024-04-20T10:37:45,2024-04-20T10:37:45,2024-04-20T10:37:49,2024-04-20T10:37:49,2024-04-20T10:38:49,2024-04-20T10:38:49,2024-04-20T10:38:55,3000,550,500,gp3
4725,SRR23080732,nervous_cells,77.38,1619546380.0,,16033465124.0,2718003026.0,111,23281188.0,8,r7a.2xlarge,paired,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080732_STAR_normalized_counts.tsv,2024-04-20T10:26:36,2024-04-20T10:27:16,2024-04-20T10:27:16,2024-04-20T10:28:04,2024-04-20T10:28:04,2024-04-20T10:33:04,2024-04-20T10:33:04,2024-04-20T10:33:10,3000,550,500,gp3
4726,ERR2704969,nervous_cells,77.38,269832563.0,,1869979310.0,641715397.0,111,8192844.0,8,r7a.2xlarge,single,i-08f55adfa0b36d01d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704969_STAR_normalized_counts.tsv,2024-04-20T11:32:22,2024-04-20T11:32:29,2024-04-20T11:32:29,2024-04-20T11:32:33,2024-04-20T11:32:33,2024-04-20T11:33:33,2024-04-20T11:33:33,2024-04-20T11:33:39,3000,550,500,gp3
4727,ERR2704974,nervous_cells,77.38,267467730.0,,1899616900.0,618677265.0,111,8320831.0,8,r7a.2xlarge,single,i-05eec3efd65709caf,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704974_STAR_normalized_counts.tsv,2024-04-20T11:29:56,2024-04-20T11:30:01,2024-04-20T11:30:01,2024-04-20T11:30:05,2024-04-20T11:30:05,2024-04-20T11:31:05,2024-04-20T11:31:05,2024-04-20T11:31:11,3000,550,500,gp3
4728,ERR2704968,nervous_cells,77.37,274680388.0,,1898758034.0,653521498.0,111,8318410.0,8,r7a.2xlarge,single,i-02d7e2089fc169219,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704968_STAR_normalized_counts.tsv,2024-04-20T11:33:26,2024-04-20T11:33:32,2024-04-20T11:33:32,2024-04-20T11:33:35,2024-04-20T11:33:35,2024-04-20T11:34:36,2024-04-20T11:34:36,2024-04-20T11:34:41,3000,550,500,gp3
4729,ERR2704975,nervous_cells,77.36,269088852.0,,1912549788.0,622596199.0,111,8377510.0,8,r7a.2xlarge,single,i-09ddc30f5893daf4e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704975_STAR_normalized_counts.tsv,2024-04-20T11:03:41,2024-04-20T11:03:50,2024-04-20T11:03:50,2024-04-20T11:03:53,2024-04-20T11:03:53,2024-04-20T11:04:53,2024-04-20T11:04:53,2024-04-20T11:04:59,3000,550,500,gp3
4730,ERR2704977,nervous_cells,77.33,259362358.0,,1796456228.0,609801671.0,111,7869430.0,8,r7a.2xlarge,single,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704977_STAR_normalized_counts.tsv,2024-04-20T10:33:13,2024-04-20T10:33:19,2024-04-20T10:33:19,2024-04-20T10:33:22,2024-04-20T10:33:22,2024-04-20T10:34:22,2024-04-20T10:34:22,2024-04-20T10:34:29,3000,550,500,gp3
4731,ERR2704976,nervous_cells,77.28,262637336.0,,1814476332.0,618001866.0,111,7948030.0,8,r7a.2xlarge,single,i-00afddb34771b1333,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704976_STAR_normalized_counts.tsv,2024-04-20T10:31:36,2024-04-20T10:31:43,2024-04-20T10:31:43,2024-04-20T10:31:46,2024-04-20T10:31:46,2024-04-20T10:32:47,2024-04-20T10:32:47,2024-04-20T10:32:53,3000,550,500,gp3
4732,ERR2704979,nervous_cells,77.19,243681784.0,,1743316708.0,560749285.0,111,7639457.0,8,r7a.2xlarge,single,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704979_STAR_normalized_counts.tsv,2024-04-20T10:11:36,2024-04-20T10:11:43,2024-04-20T10:11:43,2024-04-20T10:11:46,2024-04-20T10:11:46,2024-04-20T10:12:46,2024-04-20T10:12:46,2024-04-20T10:12:52,3000,550,500,gp3
4733,ERR2704978,nervous_cells,77.16,243497389.0,,1739614090.0,560667189.0,111,7623116.0,8,r7a.2xlarge,single,i-087f38ecb0fc4f616,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704978_STAR_normalized_counts.tsv,2024-04-20T10:06:51,2024-04-20T10:06:56,2024-04-20T10:06:56,2024-04-20T10:07:00,2024-04-20T10:07:00,2024-04-20T10:08:00,2024-04-20T10:08:00,2024-04-20T10:08:05,3000,550,500,gp3
4734,ERR2704980,nervous_cells,77.07,240477877.0,,1670372804.0,561734140.0,111,7319573.0,8,r7a.2xlarge,single,i-01027595b5e68dd83,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704980_STAR_normalized_counts.tsv,2024-04-20T09:21:05,2024-04-20T09:21:11,2024-04-20T09:21:11,2024-04-20T09:21:15,2024-04-20T09:21:15,2024-04-20T09:22:15,2024-04-20T09:22:15,2024-04-20T09:22:21,3000,550,500,gp3
4735,ERR2704981,nervous_cells,77.07,236736771.0,,1648850360.0,553135786.0,111,7225755.0,8,r7a.2xlarge,single,i-034aee02910d20c02,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704981_STAR_normalized_counts.tsv,2024-04-20T09:52:48,2024-04-20T09:52:55,2024-04-20T09:52:55,2024-04-20T09:52:58,2024-04-20T09:52:58,2024-04-20T09:53:58,2024-04-20T09:53:58,2024-04-20T09:54:03,3000,550,500,gp3
4736,ERR2704954,nervous_cells,76.94,261489966.0,,1853350884.0,647673252.0,111,8118544.0,8,r7a.2xlarge,single,i-0689272c1e26b091b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704954_STAR_normalized_counts.tsv,2024-04-20T11:23:59,2024-04-20T11:24:06,2024-04-20T11:24:06,2024-04-20T11:24:10,2024-04-20T11:24:10,2024-04-20T11:25:10,2024-04-20T11:25:10,2024-04-20T11:25:15,3000,550,500,gp3
4737,ERR2704955,nervous_cells,76.92,261307126.0,,1853929196.0,646397549.0,111,8121200.0,8,r7a.2xlarge,single,i-04d6f3624b5bc9589,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704955_STAR_normalized_counts.tsv,2024-04-20T11:28:34,2024-04-20T11:28:40,2024-04-20T11:28:40,2024-04-20T11:28:43,2024-04-20T11:28:43,2024-04-20T11:29:43,2024-04-20T11:29:43,2024-04-20T11:29:49,3000,550,500,gp3
4738,SRR23080746,nervous_cells,76.9,1623878062.0,,16179438688.0,2792931786.0,111,23694244.0,8,r7a.2xlarge,paired,i-0f3f995eead9d138d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080746_STAR_normalized_counts.tsv,2024-04-20T09:41:47,2024-04-20T09:42:28,2024-04-20T09:42:28,2024-04-20T09:43:16,2024-04-20T09:43:16,2024-04-20T09:48:18,2024-04-20T09:48:18,2024-04-20T09:48:23,3000,550,500,gp3
4739,ERR2704956,nervous_cells,76.85,257894570.0,,1774997996.0,647628081.0,111,7775482.0,8,r7a.2xlarge,single,i-0211863a5c7b1a0d0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704956_STAR_normalized_counts.tsv,2024-04-20T10:24:45,2024-04-20T10:24:51,2024-04-20T10:24:51,2024-04-20T10:24:55,2024-04-20T10:24:55,2024-04-20T10:25:55,2024-04-20T10:25:55,2024-04-20T10:26:01,3000,550,500,gp3
4740,ERR2704957,nervous_cells,76.83,253418954.0,,1749179924.0,636794568.0,111,7662805.0,8,r7a.2xlarge,single,i-087f38ecb0fc4f616,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704957_STAR_normalized_counts.tsv,2024-04-20T10:23:30,2024-04-20T10:23:37,2024-04-20T10:23:37,2024-04-20T10:23:40,2024-04-20T10:23:40,2024-04-20T10:24:40,2024-04-20T10:24:40,2024-04-20T10:24:46,3000,550,500,gp3
4741,ERR4318993,nervous_cells,76.29,263235231.0,,1813942412.0,658924991.0,111,7943860.0,8,r7a.2xlarge,single,i-0c088579cd3e0e9f7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318993_STAR_normalized_counts.tsv,2024-04-20T10:10:13,2024-04-20T10:10:19,2024-04-20T10:10:19,2024-04-20T10:10:22,2024-04-20T10:10:22,2024-04-20T10:11:22,2024-04-20T10:11:22,2024-04-20T10:11:28,3000,550,500,gp3
4742,ERR4318996,nervous_cells,76.25,297844429.0,,2054230152.0,736200199.0,111,8994302.0,8,r7a.2xlarge,single,i-0c35b67628d38d2ad,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318996_STAR_normalized_counts.tsv,2024-04-20T10:41:12,2024-04-20T10:41:19,2024-04-20T10:41:19,2024-04-20T10:41:23,2024-04-20T10:41:23,2024-04-20T10:42:23,2024-04-20T10:42:23,2024-04-20T10:42:30,3000,550,500,gp3
4743,ERR2704951,nervous_cells,76.12,264350071.0,,1880929082.0,634807169.0,111,8239906.0,8,r7a.2xlarge,single,i-0c35b67628d38d2ad,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704951_STAR_normalized_counts.tsv,2024-04-20T09:38:12,2024-04-20T09:38:19,2024-04-20T09:38:19,2024-04-20T09:38:23,2024-04-20T09:38:23,2024-04-20T09:39:23,2024-04-20T09:39:23,2024-04-20T09:39:28,3000,550,500,gp3
4744,ERR2704950,nervous_cells,76.12,264972002.0,,1883834286.0,636081792.0,111,8252397.0,8,r7a.2xlarge,single,i-0bb728cb08af00bf0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704950_STAR_normalized_counts.tsv,2024-04-20T09:39:48,2024-04-20T09:39:55,2024-04-20T09:39:55,2024-04-20T09:39:59,2024-04-20T09:39:59,2024-04-20T09:40:59,2024-04-20T09:40:59,2024-04-20T09:41:05,3000,550,500,gp3
4745,ERR4318995,nervous_cells,76.11,266177660.0,,1790303942.0,677756497.0,111,7840465.0,8,r7a.2xlarge,single,i-0b21c6705f4b636a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318995_STAR_normalized_counts.tsv,2024-04-20T10:40:27,2024-04-20T10:40:33,2024-04-20T10:40:33,2024-04-20T10:40:36,2024-04-20T10:40:36,2024-04-20T10:41:36,2024-04-20T10:41:36,2024-04-20T10:41:41,3000,550,500,gp3
4746,ERR4318994,nervous_cells,76.1,262180944.0,,1767369964.0,666354710.0,111,7740267.0,8,r7a.2xlarge,single,i-08a42441ea32e4e89,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318994_STAR_normalized_counts.tsv,2024-04-20T10:03:58,2024-04-20T10:04:05,2024-04-20T10:04:05,2024-04-20T10:04:08,2024-04-20T10:04:08,2024-04-20T10:05:08,2024-04-20T10:05:08,2024-04-20T10:05:15,3000,550,500,gp3
4747,SRR23080731,nervous_cells,76.07,1196350285.0,,11715545120.0,1993117180.0,111,17102496.0,8,r7a.2xlarge,paired,i-0689272c1e26b091b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080731_STAR_normalized_counts.tsv,2024-04-20T11:29:37,2024-04-20T11:30:05,2024-04-20T11:30:05,2024-04-20T11:30:36,2024-04-20T11:30:36,2024-04-20T11:34:37,2024-04-20T11:34:37,2024-04-20T11:34:43,3000,550,500,gp3
4748,ERR2704953,nervous_cells,75.99,257986697.0,,1785150880.0,629870967.0,111,7820513.0,8,r7a.2xlarge,single,i-09ddc30f5893daf4e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704953_STAR_normalized_counts.tsv,2024-04-20T10:08:39,2024-04-20T10:08:46,2024-04-20T10:08:46,2024-04-20T10:08:50,2024-04-20T10:08:50,2024-04-20T10:09:50,2024-04-20T10:09:50,2024-04-20T10:09:56,3000,550,500,gp3
4749,ERR2704952,nervous_cells,75.99,262765548.0,,1813455264.0,641656085.0,111,7944024.0,8,r7a.2xlarge,single,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704952_STAR_normalized_counts.tsv,2024-04-20T09:54:37,2024-04-20T09:54:43,2024-04-20T09:54:43,2024-04-20T09:54:46,2024-04-20T09:54:46,2024-04-20T09:55:46,2024-04-20T09:55:46,2024-04-20T09:55:52,3000,550,500,gp3
4750,ERR2704938,nervous_cells,75.84,240816842.0,,1697158970.0,584436964.0,111,7435730.0,8,r7a.2xlarge,single,i-06613458cbbc203d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704938_STAR_normalized_counts.tsv,2024-04-20T09:59:36,2024-04-20T09:59:41,2024-04-20T09:59:41,2024-04-20T09:59:44,2024-04-20T09:59:44,2024-04-20T10:00:44,2024-04-20T10:00:44,2024-04-20T10:00:50,3000,550,500,gp3
4751,ERR2704939,nervous_cells,75.82,240541611.0,,1697182434.0,583434958.0,111,7435930.0,8,r7a.2xlarge,single,i-0342cbfe309ce8853,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704939_STAR_normalized_counts.tsv,2024-04-20T10:01:09,2024-04-20T10:01:15,2024-04-20T10:01:15,2024-04-20T10:01:18,2024-04-20T10:01:18,2024-04-20T10:02:18,2024-04-20T10:02:18,2024-04-20T10:02:24,3000,550,500,gp3
4752,ERR2704940,nervous_cells,75.72,237016916.0,,1622669064.0,584671819.0,111,7109548.0,8,r7a.2xlarge,single,i-034aee02910d20c02,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704940_STAR_normalized_counts.tsv,2024-04-20T10:35:18,2024-04-20T10:35:23,2024-04-20T10:35:23,2024-04-20T10:35:27,2024-04-20T10:35:27,2024-04-20T10:36:27,2024-04-20T10:36:27,2024-04-20T10:36:33,3000,550,500,gp3
4753,ERR2704941,nervous_cells,75.69,233288366.0,,1601706878.0,575459185.0,111,7018166.0,8,r7a.2xlarge,single,i-0b21c6705f4b636a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704941_STAR_normalized_counts.tsv,2024-04-20T10:32:33,2024-04-20T10:32:38,2024-04-20T10:32:38,2024-04-20T10:32:41,2024-04-20T10:32:41,2024-04-20T10:33:41,2024-04-20T10:33:41,2024-04-20T10:33:48,3000,550,500,gp3
4754,SRR23080734,nervous_cells,75.65,2069301766.0,,20533151566.0,3545456710.0,111,29858563.0,8,r7a.2xlarge,paired,i-0ff69436f3141c2ac,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080734_STAR_normalized_counts.tsv,2024-04-20T10:22:25,2024-04-20T10:23:19,2024-04-20T10:23:19,2024-04-20T10:24:24,2024-04-20T10:24:24,2024-04-20T10:30:25,2024-04-20T10:30:25,2024-04-20T10:30:31,3000,550,500,gp3
4755,SRR12564327,nervous_cells,75.36,3088958847.0,,15822599498.0,3600277088.0,111,48444581.0,8,r7a.2xlarge,single,i-0c35b67628d38d2ad,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564327_STAR_normalized_counts.tsv,2024-04-20T09:57:13,2024-04-20T09:58:16,2024-04-20T09:58:16,2024-04-20T09:59:03,2024-04-20T09:59:03,2024-04-20T10:03:03,2024-04-20T10:03:03,2024-04-20T10:03:08,3000,550,500,gp3
4756,SRR12564328,nervous_cells,75.22,3161701392.0,,16215412278.0,3671103948.0,111,49645360.0,8,r7a.2xlarge,single,i-09a447cba9af57d36,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564328_STAR_normalized_counts.tsv,2024-04-20T11:25:34,2024-04-20T11:26:43,2024-04-20T11:26:43,2024-04-20T11:27:33,2024-04-20T11:27:33,2024-04-20T11:31:34,2024-04-20T11:31:34,2024-04-20T11:31:40,3000,550,500,gp3
4757,SRR23080728,nervous_cells,75.2,1466865477.0,,14618463282.0,2430463203.0,111,21370840.0,8,r7a.2xlarge,paired,i-072b8107966585a01,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080728_STAR_normalized_counts.tsv,2024-04-20T09:58:54,2024-04-20T09:59:29,2024-04-20T09:59:29,2024-04-20T10:00:11,2024-04-20T10:00:11,2024-04-20T10:05:12,2024-04-20T10:05:12,2024-04-20T10:05:17,3000,550,500,gp3
4758,ERR2704942,nervous_cells,75.08,260883071.0,,1839363216.0,632127685.0,111,8055725.0,8,r7a.2xlarge,single,i-00afddb34771b1333,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704942_STAR_normalized_counts.tsv,2024-04-20T10:21:47,2024-04-20T10:21:54,2024-04-20T10:21:54,2024-04-20T10:21:57,2024-04-20T10:21:57,2024-04-20T10:22:57,2024-04-20T10:22:57,2024-04-20T10:23:03,3000,550,500,gp3
4759,SRR23080744,nervous_cells,75.05,1731114762.0,,17475087692.0,3059181087.0,111,25744138.0,8,r7a.2xlarge,paired,i-0ff69436f3141c2ac,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080744_STAR_normalized_counts.tsv,2024-04-20T09:56:03,2024-04-20T09:56:45,2024-04-20T09:56:45,2024-04-20T09:57:39,2024-04-20T09:57:39,2024-04-20T10:02:39,2024-04-20T10:02:39,2024-04-20T10:02:45,3000,550,500,gp3
4760,ERR2704943,nervous_cells,75.04,261960763.0,,1848204392.0,634176842.0,111,8094444.0,8,r7a.2xlarge,single,i-00afddb34771b1333,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704943_STAR_normalized_counts.tsv,2024-04-20T10:23:04,2024-04-20T10:23:10,2024-04-20T10:23:10,2024-04-20T10:23:14,2024-04-20T10:23:14,2024-04-20T10:24:14,2024-04-20T10:24:14,2024-04-20T10:24:20,3000,550,500,gp3
4761,SRR12564325,nervous_cells,74.98,3370631720.0,,16987500500.0,3943539114.0,111,52006608.0,8,r7a.2xlarge,single,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564325_STAR_normalized_counts.tsv,2024-04-20T09:55:53,2024-04-20T09:57:00,2024-04-20T09:57:00,2024-04-20T09:57:51,2024-04-20T09:57:51,2024-04-20T10:01:52,2024-04-20T10:01:52,2024-04-20T10:01:57,3000,550,500,gp3
4762,ERR2704945,nervous_cells,74.96,252535184.0,,1736007520.0,622714045.0,111,7603774.0,8,r7a.2xlarge,single,i-0b21c6705f4b636a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704945_STAR_normalized_counts.tsv,2024-04-20T09:48:44,2024-04-20T09:48:50,2024-04-20T09:48:50,2024-04-20T09:48:54,2024-04-20T09:48:54,2024-04-20T09:49:54,2024-04-20T09:49:54,2024-04-20T09:50:00,3000,550,500,gp3
4763,ERR2704944,nervous_cells,74.94,255806026.0,,1753920944.0,630822306.0,111,7681887.0,8,r7a.2xlarge,single,i-01cd97560fbe4fdf7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704944_STAR_normalized_counts.tsv,2024-04-20T09:33:49,2024-04-20T09:33:55,2024-04-20T09:33:55,2024-04-20T09:33:59,2024-04-20T09:33:59,2024-04-20T09:34:59,2024-04-20T09:34:59,2024-04-20T09:35:06,3000,550,500,gp3
