,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
549,ERR1797345,2017-02-01 08:13:31,2022-07-14 09:17:58,1710258,497230882,1710258,290,217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR001/1797/ERR1797345/ERR1797345.lite.2,ERX1861024,PB-T cell 9_p,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,150,1.0,ILLUMINA,NextSeq 500,ERP020994,PRJEB19013,,369500,ERS1505447,SAMEA50499418,simple,9606.0,Homo sapiens,SAMEA50499418,,,,,male,,no,,,,,Ramaciotti,ERA789569,,public,E24A33312C6FCA7D71D818D3346AA693,9486A40B5F47C5D98F7BE4763F7AF1B5,lymphocytes
550,SRR21834957,2023-02-14 17:13:02,2022-10-06 20:18:41,13173323,1817918574,0,138,537,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21834/SRR21834957/SRR21834957.lite.1,SRX17824010,,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP340019,PRJNA768292,3.0,768292,SRS15347935,SAMN31202166,simple,9606.0,Homo sapiens,GSM6619623,,,,,,,no,,,,,GEO,SRA1304799,,public,2FADE2D5E3AF219F95ECD6A78722C4EA,54D69F53868A5B8D17D5E1D326B370B4,lymphocytes
551,SRR13126918,2021-01-28 18:56:11,2020-11-24 14:57:46,128875402,15078422034,128875402,117,4489,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13126/SRR13126918/SRR13126918.lite.1,SRX9568864,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP293779,PRJNA680565,3.0,680565,SRS7772645,SAMN16883152,simple,9606.0,Homo sapiens,GSM4933107,,,,,,,no,,,,,GEO,SRA1163357,,public,E9EDFBEBAA86F3BD2A218FC5C5F19841,DA108BD6332B284EC5F3DCAF65A3208F,lymphocytes
552,ERR3240428,2019-07-02 07:41:44,2021-10-26 09:38:35,7604444,1516997890,7604444,199,573,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR003/3240/ERR3240428/ERR3240428.lite.2,ERX3267659,Donor 2 Day 2_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,425,0.0,ILLUMINA,Illumina HiSeq 4000,ERP114435,PRJEB31829,,552245,ERS3331969,SAMEA5529894,simple,9606.0,Homo sapiens,SAMEA5529894,,,,,,,no,,,,,Paulina Mrozek-Gorska,ERA1783619,,public,0E6097A916DE4C94C1FEE806E5D0D726,B0FB43572F41068B20FDAC29ECAFF882,lymphocytes
553,SRR13632304,2021-02-05 17:28:44,2021-02-04 14:37:50,13647604,975803686,0,71,418,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13632/SRR13632304/SRR13632304.lite.1,SRX10024676,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 550,SRP304741,PRJNA699546,3.0,699546,SRS8197762,SAMN17796046,simple,9606.0,Homo sapiens,GSM5065449,,,,,,,no,,,,,GEO,SRA1191718,,public,070222FB5E6FACD9BAC3CB528F27C13D,BAAD087C00E631E23118D5EF5191A98F,lymphocytes
554,ERR3470517,2019-08-07 10:55:59,2021-10-26 23:30:35,52315689,10309177528,52315689,197,5282,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR003/3470/ERR3470517/ERR3470517.lite.2,ERX3492180,Sample 30_techrep1_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,226,116.4,ILLUMINA,Illumina HiSeq 2500,ERP116722,PRJEB33892,,559128,ERS3643123,SAMEA5854601,simple,9606.0,Homo sapiens,SAMEA5854601,,,,,male,,no,,,,,Exeter Sequencing Service,ERA2075129,,public,46A8E7DD05DD605FDF71E077E30BCFBA,63301831B62F171504398EA79E56D5D5,lymphocytes
555,ERR431608,2015-01-28 14:42:49,2021-10-28 23:47:22,39085520,7895275040,39085520,202,5692,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR000/431/ERR431608/ERR431608.lite.2,ERX397850,SQ_0178,ncRNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,433,0.0,ILLUMINA,Illumina HiScanSQ,ERP004883,PRJEB5468,,273623,ERS403385,SAMEA2358359,simple,9606.0,Homo sapiens,SAMEA2358359,,,,,,,no,,,,,"Istituto Nazionale Genetica Molecolare Romeo ed Enrica Invernizzi, Milan, Italy",ERA285972,,public,60D297FF60E0EBDF7263C4F90545262B,2380AE0DE0117EF1B5DEE2E87E53D1B8,lymphocytes
556,SRR7751625,2019-10-16 17:20:32,2018-08-24 14:08:29,62322560,17105421795,62322560,274,6498,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/751/SRR7751625.sralite.1,SRX4607546,,RIP-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 3000,SRP158777,PRJNA487788,3.0,487788,SRS3711948,SAMN09910084,simple,9606.0,Homo sapiens,GSM3356747,,,,,,,no,,,,,GEO,SRA763007,,public,8C82444B045E468115234CB7357095EC,3D35D74AA4361200AD2AAF3B099A2020,lymphocytes
557,SRR13631761,2021-02-05 17:28:46,2021-02-04 14:03:15,46362832,3314942488,0,71,1387,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13631/SRR13631761/SRR13631761.lite.1,SRX10024722,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 550,SRP304741,PRJNA699546,3.0,699546,SRS8197816,SAMN17797187,simple,9606.0,Homo sapiens,GSM5065313,,,,,,,no,,,,,GEO,SRA1191718,,public,C153CC40432E0F96EFE834A19F0615B7,5459E96424E86C2285C021EA99467009,lymphocytes
558,SRR13860307,2021-08-31 10:32:17,2021-03-05 09:06:35,35309185,4871936647,35309185,137,2166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13860/SRR13860307/SRR13860307.lite.1,SRX10241289,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 550,SRP309374,PRJNA706759,3.0,706759,SRS8382653,SAMN18143406,simple,9606.0,Homo sapiens,GSM5136124,,,,,,,no,,,,,GEO,SRA1203240,,public,1F532C19E23B4F8AB6D49BEFEADBF815,FC0A708C0BE31CF7714DABE98DAA7E57,lymphocytes
559,SRR13631825,2021-02-05 17:28:47,2021-02-04 13:57:25,17977570,1285396255,0,71,543,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13631/SRR13631825/SRR13631825.lite.1,SRX10024738,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 550,SRP304741,PRJNA699546,3.0,699546,SRS8197832,SAMN17796409,simple,9606.0,Homo sapiens,GSM5065329,,,,,,,no,,,,,GEO,SRA1191718,,public,B037305EBA2E56823AEE4150FB2C70AA,991DEEF15486C21F0DF5D63C05A4B443,lymphocytes
560,SRR17307215,2022-09-08 07:43:28,2021-12-22 10:31:59,79228748,23768624400,79228748,300,7384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17307/SRR17307215/SRR17307215.lite.1,SRX13484369,GSM5747311,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP352106,PRJNA791547,3.0,791547,SRS11380564,SAMN24295331,simple,9606.0,Homo sapiens,GSM5747311,,,,,,,no,,,,,"NANJING BEIHENG BIOTECHNOLOGY CO., LTD",SRA1347555,,public,FEEC0B0C80A2CE3AFABCDCBB9CE07AA7,229AB62AAFB9B03513A83DFD81C89153,lymphocytes
561,SRR16173256,2023-02-14 17:13:01,2021-10-03 21:44:22,74974316,9671686764,0,129,3121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16173/SRR16173256/SRR16173256.lite.1,SRX12457961,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP340019,PRJNA768292,3.0,768292,SRS10423985,SAMN22021664,simple,9606.0,Homo sapiens,GSM5608054,,,,,,,no,,,,,GEO,SRA1304799,,public,4F60D82D69AD8642B86EE744A162A768,11030CAF47E99E13D2737B03F7CFA6EF,lymphocytes
562,SRR21834987,2023-02-14 17:13:06,2022-10-06 21:16:08,15880642,2191528596,0,138,664,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21834/SRR21834987/SRR21834987.lite.1,SRX17824028,,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP340020,PRJNA768293,3.0,768293,SRS15347945,SAMN31202169,simple,9606.0,Homo sapiens,GSM6619626,,,,,,,no,,,,,GEO,SRA1304800,,public,F062246DC85B7D896F39865905C545E4,430B81078A580226C9B86E378EDA7E9F,lymphocytes
563,SRR7971444,2018-10-08 18:32:28,2018-10-05 17:42:26,18000635,900031750,0,50,329,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/971/SRR7971444.sralite.1,SRX4804480,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP163900,PRJNA494882,3.0,494882,SRS3883170,SAMN10182761,simple,9606.0,Homo sapiens,GSM3418244,,,,,,,no,,,,,GEO,SRA790151,,public,8573A75417218FE11E6A99CAD791A277,9FFB45CCA30A68F8002D1FC9913C9759,lymphocytes
564,SRR13632010,2021-02-05 17:28:42,2021-02-04 14:22:57,45699156,3267489654,0,71,1385,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13632/SRR13632010/SRR13632010.lite.1,SRX10024602,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 550,SRP304741,PRJNA699546,3.0,699546,SRS8197682,SAMN17796314,simple,9606.0,Homo sapiens,GSM5065375,,,,,,,no,,,,,GEO,SRA1191718,,public,BDE2DECFBC06F9F411A2D25762BC6A4B,76F557375E97AB2582FFAAD24F43F71C,lymphocytes
565,SRR10035199,2020-08-31 11:05:53,2019-08-29 14:52:05,3472405,701425810,3472405,202,420,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10035/SRR10035199/SRR10035199.lite.1,SRX6770406,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP219627,PRJNA562867,3.0,562867,SRS5317867,SAMN12657555,simple,9606.0,Homo sapiens,GSM4052765,,,,,,,no,,,,,GEO,SRA952048,,public,E31FB3E6B6D2D41DA4E9820D4B9C1783,968AC9956ED187285CF8E6C0560D3542,lymphocytes
566,ERR1797308,2017-02-01 08:13:31,2022-07-17 16:46:36,2212138,643930025,2212138,291,270,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR001/1797/ERR1797308/ERR1797308.lite.2,ERX1861014,PB-T cell 16_p,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,150,1.0,ILLUMINA,NextSeq 500,ERP020994,PRJEB19013,,369500,ERS1505437,SAMEA50491918,simple,9606.0,Homo sapiens,SAMEA50491918,,,,,male,,no,,,,,Ramaciotti,ERA789569,,public,4FF5BF1B569B6A8DFA438B8F3FB6217F,23590634D2141362ABA8788E0960650B,lymphocytes
567,SRR10641069,2021-02-19 17:44:22,2019-12-10 20:40:28,10019739,2023987278,10019739,202,670,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10641/SRR10641069/SRR10641069.lite.1,SRX7320090,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP235590,PRJNA594725,,594725,SRS5800598,SAMN13527079,simple,9606.0,Homo sapiens,GSM4213237,,,,,,,no,,,,,GEO,SRA1009811,,public,31D8DE1ABA20A3DBBE32041452146A30,D66E127D1E6CFC15E8BCAC6F16814FC2,lymphocytes
568,SRR11492013,2020-04-16 10:40:35,2020-04-16 10:14:23,185992761,57285770388,185992761,308,20347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/492/SRR11492013.sralite.1,SRX8067975,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP255479,PRJNA623409,3.0,623409,SRS6436627,SAMN14546088,simple,9606.0,Homo sapiens,GSM4455932,,,,,,,no,,,,,GEO,SRA1063183,,public,3A7469F12026ABEA965DC6A6ADB76BC3,BF71F0BEB4285860924E1E04098E5511,lymphocytes
569,SRR15915327,2022-06-29 12:04:04,2021-09-16 15:06:58,125296608,14910296352,125296608,119,4236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15915/SRR15915327/SRR15915327.lite.1,SRX12205449,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP337460,PRJNA763904,3.0,763904,SRS10181628,SAMN21461832,simple,9606.0,Homo sapiens,GSM5583421,,,,,,,no,,,,,GEO,SRA1295521,,public,08662BEB34FBA8FC55A62D51433918B9,60B263C56DA8004F58EBC45628724022,lymphocytes
570,SRR13631816,2021-02-05 17:28:46,2021-02-04 13:51:01,16344682,1168644763,0,71,497,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13631/SRR13631816/SRR13631816.lite.1,SRX10024736,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 550,SRP304741,PRJNA699546,3.0,699546,SRS8197831,SAMN17797265,simple,9606.0,Homo sapiens,GSM5065327,,,,,,,no,,,,,GEO,SRA1191718,,public,9BE220A1AD3F849AA00DF87458F584DC,131C2350C4991DB6C9EA024258E55535,lymphocytes
571,SRR16976500,2022-08-26 11:33:38,2022-09-17 09:24:14,238358118,32893420284,238358118,138,10156,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR016/16976/SRR16976500/SRR16976500.lite.2,SRX13167304,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP346796,PRJNA781634,3.0,781634,SRS11098348,SAMN23284958,simple,9606.0,Homo sapiens,GSM5695144,,,,,,,no,,,,,GEO,SRA1331501,,public,2418C508E73D4A1F20D625F4EC2BCCC3,3DD4281BCD268AE4A51189C042089F86,lymphocytes
572,ERR1797378,2017-02-01 08:13:31,2021-10-20 19:38:00,2296679,658512561,2296679,286,278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1797/ERR1797378/ERR1797378.lite.2,ERX1861032,CL-Stim 14_p,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,150,1.0,ILLUMINA,NextSeq 500,ERP020994,PRJEB19013,,369500,ERS1505455,SAMEA50505418,simple,9606.0,Homo sapiens,SAMEA50505418,,,,,male,,no,,,,,Ramaciotti,ERA789569,,public,400ABDCCD9BB1E699D306A93C427FEE9,B16ED8CF3E5BB8A1769334B76A07A6CE,lymphocytes
573,SRR16173271,2023-02-14 17:13:01,2021-10-04 00:23:58,88489848,11326700544,0,128,3674,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16173/SRR16173271/SRR16173271.lite.1,SRX12457967,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP340019,PRJNA768292,3.0,768292,SRS10423992,SAMN22021669,simple,9606.0,Homo sapiens,GSM5608060,,,,,,,no,,,,,GEO,SRA1304799,,public,0F9B808D9FDD9FD349D81A77252D3630,E26A84BBCECF52F5B5C07B069C960F7C,lymphocytes
574,SRR2932476,2016-01-04 17:02:09,2015-11-24 17:53:06,93559387,18898996174,93559387,202,11243,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/932/SRR2932476/SRR2932476.sralite.1,SRX1425807,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP065988,PRJNA301681,2.0,301681,SRS1158052,SAMN04254028,simple,9606.0,Homo sapiens,GSM1936634,,,,,,,no,,,,,GEO,SRA310655,,public,55DB57C29D4BE25B4C70D4A6FDF50ADD,F376914C61FA6DB407552751BC53EB1D,lymphocytes
575,SRR10897409,2023-01-16 10:58:05,2020-01-15 10:33:13,25092577,1631017505,0,65,832,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10897/SRR10897409/SRR10897409.lite.1,SRX7566236,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP242019,PRJNA601330,,601330,SRS6002680,SAMN13866430,simple,9606.0,Homo sapiens,GSM4272803,,,,,,,no,,,,,GEO,SRA1026612,,public,7BD0423827F4D00C5D9F2FD8AE4EA10F,D133AC1D36CAD30C4F54C936F4E81632,lymphocytes
576,SRR22428370,2023-09-01 00:08:46,2022-11-28 12:32:21,17366256,1319835456,0,76,538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR022/22428/SRR22428370/SRR22428370.lite.1,SRX18397831,GSM6758303,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP410242,PRJNA906090,,906090,SRS15881668,SAMN31891844,simple,9606.0,Homo sapiens,GSM6758303,,,,,,,no,,,,,KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,SRA1548053,,public,75DA4A90BC43C6AD0313692E8F1574E6,64A6C3E7859AB35C5AAF32062ABC4101,lymphocytes
577,SRR6651893,2018-07-03 16:27:35,2018-01-30 16:08:50,24820023,4920462160,24820023,198,2298,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/651/SRR6651893/SRR6651893.sralite.1,SRX3629494,Y5,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP131755,PRJNA432235,,432235,SRS2896210,SAMN08438862,simple,9606.0,Homo sapiens,Y5,,,,,female,,no,,,,,UT SOUTHWESTERN MEDICAL CENTER AT DALLAS,SRA653777,,public,00F33FD3F3FD7479B41801EBD5854F92,27DE5324C325890D641C55F53A6860E6,lymphocytes
578,SRR16173345,2023-02-14 17:13:06,2021-10-03 23:11:39,91972462,28511463220,0,310,8183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16173/SRR16173345/SRR16173345.lite.1,SRX12458000,,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP340020,PRJNA768293,3.0,768293,SRS10424025,SAMN22021674,simple,9606.0,Homo sapiens,GSM5608093,,,,,,,no,,,,,GEO,SRA1304800,,public,1848195DF2A3A4953BE5C1CA1CCB43B0,6913AC72DA678D0B365CBFB0E17F2BA9,lymphocytes
579,SRR21907643,2022-12-19 00:01:00,2022-10-14 14:49:29,23176744,4542641824,0,196,1503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21907/SRR21907643/SRR21907643.lite.1,SRX17893689,GSM6640477,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP402689,PRJNA890633,,890633,SRS15410886,SAMN31285996,simple,9606.0,Homo sapiens,GSM6640477,,,,,,,no,,,,,"LABORATORY OF IMMUNE SYSTEM BIOLOGY, NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES",SRA1520500,,public,6885FBFA45F0010CD1D02CE085FFFC5A,AD1F717CA5790AC2725F95B1A9F7E500,lymphoid_tissue
580,SRR19779903,2022-09-01 00:09:01,2022-06-22 13:45:11,9169570,1375435500,9169570,150,585,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19779/SRR19779903/SRR19779903.lite.1,SRX15824214,GSM6260031,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP383049,PRJNA851708,,851708,SRS13515653,SAMN29248046,simple,9606.0,Homo sapiens,GSM6260031,,,,,,,no,,,,,"MRC HUMAN IMMUNOLOGY UNIT, UNIVERSITY OF OXFORD",SRA1441450,,public,0072F314B6E95CE80B596B51E9C354A2,EE0D882C28D0C849323230C56686BC2A,lymphoid_tissue
581,SRR19779913,2022-09-01 00:09:01,2022-06-22 13:46:38,10443184,1566477600,10443184,150,655,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19779/SRR19779913/SRR19779913.lite.1,SRX15824212,GSM6260029,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP383049,PRJNA851708,,851708,SRS13515651,SAMN29248048,simple,9606.0,Homo sapiens,GSM6260029,,,,,,,no,,,,,"MRC HUMAN IMMUNOLOGY UNIT, UNIVERSITY OF OXFORD",SRA1441450,,public,77E8F3FBB78CF51617A6BBC4B8A7C63A,9E33B87F4E325C64C36642FB92DFF522,lymphoid_tissue
582,SRR5591088,2018-01-09 15:33:08,2017-05-24 09:24:28,8826611,450157161,0,51,225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/591/SRR5591088.sralite.1,SRX2848191,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP107927,PRJNA387693,2.0,387693,SRS2220846,SAMN07160973,simple,9606.0,Homo sapiens,GSM2637986,,,,,,,no,,,,,GEO,SRA565540,,public,5AAA22EDCE16DCD52BC172D854F1C97A,638B53EDF396B127913EB723AD3E920F,lymphoid_tissue
583,SRR17552867,2023-02-01 00:04:02,2022-01-11 12:59:36,116614305,13877102295,116614305,119,4027,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17552/SRR17552867/SRR17552867.lite.1,SRX13722297,GSM5804897,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP354462,PRJNA796276,,796276,SRS11599933,SAMN24838638,simple,9606.0,Homo sapiens,GSM5804897,,,,,,,no,,,,,"U976, INSERM",SRA1355098,,public,D7A2B421A70B2E2E7896837D9E14EE42,AF5EACE493BBD5D04DDEA6C648098A97,lymphoid_tissue
584,ERR2179134,2019-01-02 10:27:22,2021-10-08 05:10:55,35371843,5305776450,35371843,150,3115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2179/ERR2179134/ERR2179134.lite.2,ERX2235435,Sample 85_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,163,49.0,ILLUMINA,Illumina HiSeq 2500,ERP104864,PRJEB23131,,512670,ERS1981722,SAMEA104356744,simple,9606.0,Homo sapiens,SAMEA104356744,,,,,female,,no,,,,,Genentech,ERA1120179,,public,00D80E959DEC328C55B93EBC172F0BBA,9F3B8A8ECFFED3259541FF91EC29E94A,lymphoid_tissue
585,SRR5261106,2017-09-19 16:07:13,2017-02-16 07:45:17,24895230,2514418230,0,101,860,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/261/SRR5261106.sralite.1,SRX2565579,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP100018,PRJNA374963,2.0,374963,SRS1982061,SAMN06339879,simple,9606.0,Homo sapiens,GSM2492507,,,,,,,no,,,,,GEO,SRA538385,,public,D178307484848831BBAAA50A7E7BE37E,A1C7E42256CD42F936DB8DB8C134619F,lymphoid_tissue
586,SRR14094462,2022-08-02 10:34:07,2021-03-29 18:16:11,26152263,7845678900,26152263,300,2437,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14094/SRR14094462/SRR14094462.lite.1,SRX10468140,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP312586,PRJNA718265,3.0,718265,SRS8598452,SAMN18526830,simple,9606.0,Homo sapiens,GSM5217799,,,,,,,no,,,,,GEO,SRA1211668,,public,7A49DCDCB76F40CD581365F3A3CFFD86,970F7CC0FB1F3334777997D96F83695C,lymphoid_tissue
587,ERR2179120,2019-01-02 10:27:21,2021-10-17 08:10:36,35462824,5319423600,35462824,150,3172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2179/ERR2179120/ERR2179120.lite.2,ERX2235421,Sample 123_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,163,49.0,ILLUMINA,Illumina HiSeq 2500,ERP104864,PRJEB23131,,512670,ERS1981708,SAMEA104356730,simple,9606.0,Homo sapiens,SAMEA104356730,,,,,male,,no,,,,,Genentech,ERA1120179,,public,4510A089B2ACB57961B07E84A7DE3FFB,9794802D86418A3D7BF6D1B4EDF376D0,lymphoid_tissue
588,SRR5591322,2018-01-09 15:33:10,2017-05-24 09:31:07,7760294,395774994,0,51,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/591/SRR5591322.sralite.1,SRX2848230,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP107927,PRJNA387693,2.0,387693,SRS2220886,SAMN07160928,simple,9606.0,Homo sapiens,GSM2638025,,,,,,,no,,,,,GEO,SRA565540,,public,2E44F2C42D611158F15C9F3DBD3C4EC9,C29FF07168FC7A048F9604FB529B063C,lymphoid_tissue
