,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
455,SRR15964518,kidney_cells,65.35,3712188666,,25106455368,5928586205,111,43741917,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15964518_STAR_normalized_counts.tsv,2025-02-13T16:47:20,2025-02-13T16:49:25,2025-02-13T16:49:25,2025-02-13T16:51:35,2025-02-13T16:51:35,2025-02-13T17:12:36,2025-02-13T17:12:36,2025-02-13T17:12:43,3000,550,500,gp3,STAR,2025-02-13T16:47:20,2025-02-13T17:12:44
456,SRR23246217,kidney_cells,64.85,503746395,,4304397644,1595469934,111,4842215,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR23246217_STAR_normalized_counts.tsv,2025-02-13T15:02:40,2025-02-13T15:03:00,2025-02-13T15:03:00,2025-02-13T15:03:07,2025-02-13T15:03:07,2025-02-13T15:07:07,2025-02-13T15:07:07,2025-02-13T15:07:14,3000,550,500,gp3,STAR,2025-02-13T15:02:40,2025-02-13T15:07:15
457,ERR6349349,kidney_cells,56.34,3440545720,,32932913704,5375865858,111,57730424,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/ERR6349349_STAR_normalized_counts.tsv,2025-02-13T15:16:43,2025-02-13T15:18:58,2025-02-13T15:18:58,2025-02-13T15:21:51,2025-02-13T15:21:51,2025-02-13T15:46:53,2025-02-13T15:46:53,2025-02-13T15:46:59,3000,550,500,gp3,STAR,2025-02-13T15:16:43,2025-02-13T15:47:00
458,ERR3500167,kidney_cells,48.95,973822666,,12848471212,2951730989,111,52963747,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/ERR3500167_STAR_normalized_counts.tsv,2025-02-13T17:27:24,2025-02-13T17:27:57,2025-02-13T17:27:57,2025-02-13T17:28:38,2025-02-13T17:28:38,2025-02-13T17:40:38,2025-02-13T17:40:38,2025-02-13T17:40:46,3000,550,500,gp3,STAR,2025-02-13T17:27:24,2025-02-13T17:40:46
459,SRR7175490,kidney_cells,48.08,905149627,,5647085604,1428627621,111,12308958,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR7175490_STAR_normalized_counts.tsv,2025-02-13T16:02:42,2025-02-13T16:03:14,2025-02-13T16:03:14,2025-02-13T16:03:25,2025-02-13T16:03:25,2025-02-13T16:10:26,2025-02-13T16:10:26,2025-02-13T16:10:32,3000,550,500,gp3,STAR,2025-02-13T16:02:42,2025-02-13T16:10:33
460,SRR3382707,kidney_cells,45.21,400373194,,2974440634,1834948520,111,11845222,8,AMD EPYC 7R13 Processor,single,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR3382707_STAR_normalized_counts.tsv,2025-02-13T16:19:41,2025-02-13T16:19:57,2025-02-13T16:19:57,2025-02-13T16:20:04,2025-02-13T16:20:04,2025-02-13T16:22:04,2025-02-13T16:22:04,2025-02-13T16:22:11,3000,550,500,gp3,STAR,2025-02-13T16:19:41,2025-02-13T16:22:12
461,SRR15209531,kidney_cells,44.47,433319920,,3354981348,2395867514,111,18475140,8,AMD EPYC 7R13 Processor,single,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15209531_STAR_normalized_counts.tsv,2025-02-13T15:13:10,2025-02-13T15:13:26,2025-02-13T15:13:26,2025-02-13T15:13:35,2025-02-13T15:13:35,2025-02-13T15:16:36,2025-02-13T15:16:36,2025-02-13T15:16:42,3000,550,500,gp3,STAR,2025-02-13T15:13:10,2025-02-13T15:16:43
462,ERR6222339,kidney_cells,41.85,3506776578,,34053516044,5702675223,111,59689519,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/ERR6222339_STAR_normalized_counts.tsv,2025-02-13T15:32:11,2025-02-13T15:34:23,2025-02-13T15:34:23,2025-02-13T15:37:24,2025-02-13T15:37:24,2025-02-13T16:21:27,2025-02-13T16:21:27,2025-02-13T16:21:34,3000,550,500,gp3,STAR,2025-02-13T15:32:11,2025-02-13T16:21:35
463,SRR23242375,kidney_cells,34.79,2156116135,,15747476488,3151561410,111,45119774,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR23242375_STAR_normalized_counts.tsv,2025-02-13T16:35:03,2025-02-13T16:36:28,2025-02-13T16:36:28,2025-02-13T16:37:20,2025-02-13T16:37:20,2025-02-13T16:57:22,2025-02-13T16:57:22,2025-02-13T16:57:29,3000,550,500,gp3,STAR,2025-02-13T16:35:03,2025-02-13T16:57:30
464,ERR7756580,kidney_cells,5.3,517318521,Early stopping,5350830486,0,111,38042949,8,AMD EPYC 7R13 Processor,single,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,,2025-02-13T17:31:07,2025-02-13T17:31:26,2025-02-13T17:31:26,2025-02-13T17:31:44,2025-02-13T17:31:44,2025-02-13T17:32:44,,,3000,550,500,gp3,STAR,2025-02-13T17:31:07,2025-02-13T17:32:45
465,SRR22254297,kidney_cells,2.8,406030441,Early stopping,5521407880,0,111,11354064,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,,2025-02-13T15:21:02,2025-02-13T15:21:19,2025-02-13T15:21:19,2025-02-13T15:21:30,2025-02-13T15:21:30,2025-02-13T15:24:30,,,3000,550,500,gp3,STAR,2025-02-13T15:21:02,2025-02-13T15:24:31
466,SRR21606552,kidney_cells,2,20793175877,Early stopping,159213391704,0,111,205259334,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T16:41:59,2025-02-13T16:55:49,2025-02-13T16:55:49,2025-02-13T17:10:22,2025-02-13T17:10:22,2025-02-13T17:39:24,,,3000,550,500,gp3,STAR,2025-02-13T16:41:59,2025-02-13T17:39:25
467,SRR22254214,kidney_cells,,3775464167,STAR error,34654617128,0,111,49988320,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,,2025-02-13T15:27:15,2025-02-13T15:29:45,2025-02-13T15:29:45,2025-02-13T15:32:48,2025-02-13T15:32:48,,,,3000,550,500,gp3,STAR,2025-02-13T15:27:15,2025-02-13T15:46:49
468,SRR22254222,kidney_cells,,4349226445,STAR error,36286029824,0,111,52339695,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,,2025-02-13T16:23:11,2025-02-13T16:26:02,2025-02-13T16:26:02,2025-02-13T16:29:13,2025-02-13T16:29:13,,,,3000,550,500,gp3,STAR,2025-02-13T16:23:11,2025-02-13T16:44:14
469,SRR8792608,liver_tissues,92.2,1595469006,,12487206880,2584963787,111,26984405,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR8792608_STAR_normalized_counts.tsv,2025-02-13T15:56:05,2025-02-13T15:56:55,2025-02-13T15:56:55,2025-02-13T15:57:34,2025-02-13T15:57:34,2025-02-13T16:02:34,2025-02-13T16:02:34,2025-02-13T16:02:41,3000,550,500,gp3,STAR,2025-02-13T15:56:05,2025-02-13T16:02:41
470,SRR11594489,liver_tissues,90.92,1293238202,,9153001590,1604743718,111,23789993,8,AMD EPYC 7R13 Processor,single,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR11594489_STAR_normalized_counts.tsv,2025-02-13T18:22:50,2025-02-13T18:23:32,2025-02-13T18:23:32,2025-02-13T18:23:58,2025-02-13T18:23:58,2025-02-13T18:27:58,2025-02-13T18:27:58,2025-02-13T18:28:05,3000,550,500,gp3,STAR,2025-02-13T18:22:50,2025-02-13T18:28:06
471,SRR7175337,liver_tissues,90.32,4928932603,,21218547040,7073728414,111,37250762,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR7175337_STAR_normalized_counts.tsv,2025-02-13T11:58:43,2025-02-13T12:01:13,2025-02-13T12:01:13,2025-02-13T12:03:02,2025-02-13T12:03:02,2025-02-13T12:15:03,2025-02-13T12:15:03,2025-02-13T12:15:10,3000,550,500,gp3,STAR,2025-02-13T11:58:43,2025-02-13T12:15:11
472,SRR6188389,liver_tissues,89.95,4009979377,,17438327600,5361351370,111,28477298,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR6188389_STAR_normalized_counts.tsv,2025-02-13T17:11:58,2025-02-13T17:14:16,2025-02-13T17:14:16,2025-02-13T17:15:30,2025-02-13T17:15:30,2025-02-13T17:22:31,2025-02-13T17:22:31,2025-02-13T17:22:38,3000,550,500,gp3,STAR,2025-02-13T17:11:58,2025-02-13T17:22:39
473,SRR16759798,liver_tissues,88.11,4762103239,,37102998616,6653244376,111,48176020,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR16759798_STAR_normalized_counts.tsv,2025-02-13T11:35:02,2025-02-13T11:37:49,2025-02-13T11:37:49,2025-02-13T11:41:06,2025-02-13T11:41:06,2025-02-13T12:00:07,2025-02-13T12:00:07,2025-02-13T12:00:14,3000,550,500,gp3,STAR,2025-02-13T11:35:02,2025-02-13T12:00:15
474,SRR13797157,liver_tissues,87.79,360186264,,4141274466,407935432,111,14109607,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR13797157_STAR_normalized_counts.tsv,2025-02-13T17:38:38,2025-02-13T17:38:50,2025-02-13T17:38:50,2025-02-13T17:38:59,2025-02-13T17:38:59,2025-02-13T17:40:59,2025-02-13T17:40:59,2025-02-13T17:41:06,3000,550,500,gp3,STAR,2025-02-13T17:38:38,2025-02-13T17:41:07
475,SRR11518032,liver_tissues,87.67,3771578872,,19990433380,5876961821,111,28062206,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR11518032_STAR_normalized_counts.tsv,2025-02-13T16:24:09,2025-02-13T16:26:14,2025-02-13T16:26:14,2025-02-13T16:27:49,2025-02-13T16:27:49,2025-02-13T16:36:50,2025-02-13T16:36:50,2025-02-13T16:36:57,3000,550,500,gp3,STAR,2025-02-13T16:24:09,2025-02-13T16:36:58
476,SRR6188353,liver_tissues,87.47,4000321518,,17162355900,5679391731,111,28028320,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR6188353_STAR_normalized_counts.tsv,2025-02-13T15:54:17,2025-02-13T15:56:24,2025-02-13T15:56:24,2025-02-13T15:57:37,2025-02-13T15:57:37,2025-02-13T16:03:38,2025-02-13T16:03:38,2025-02-13T16:03:45,3000,550,500,gp3,STAR,2025-02-13T15:54:17,2025-02-13T16:03:46
477,SRR13797220,liver_tissues,86.53,443510295,,5097468736,550996772,111,17350395,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR13797220_STAR_normalized_counts.tsv,2025-02-13T18:21:02,2025-02-13T18:21:18,2025-02-13T18:21:18,2025-02-13T18:21:30,2025-02-13T18:21:30,2025-02-13T18:23:31,2025-02-13T18:23:31,2025-02-13T18:23:38,3000,550,500,gp3,STAR,2025-02-13T18:21:02,2025-02-13T18:23:39
478,SRR21162557,liver_tissues,85.91,4397616143,,34438354924,5691966891,111,44724409,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR21162557_STAR_normalized_counts.tsv,2025-02-13T18:08:16,2025-02-13T18:10:44,2025-02-13T18:10:44,2025-02-13T18:13:49,2025-02-13T18:13:49,2025-02-13T18:39:50,2025-02-13T18:39:50,2025-02-13T18:39:58,3000,550,500,gp3,STAR,2025-02-13T18:08:16,2025-02-13T18:39:59
479,SRR8792606,liver_tissues,85.36,1635863390,,12772547242,2613039585,111,27595376,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR8792606_STAR_normalized_counts.tsv,2025-02-13T17:45:24,2025-02-13T17:46:15,2025-02-13T17:46:15,2025-02-13T17:46:54,2025-02-13T17:46:54,2025-02-13T17:52:55,2025-02-13T17:52:55,2025-02-13T17:53:02,3000,550,500,gp3,STAR,2025-02-13T17:45:24,2025-02-13T17:53:03
480,SRR11518009,liver_tissues,85.12,5217516946,,28436312628,7655590476,111,39891929,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR11518009_STAR_normalized_counts.tsv,2025-02-13T17:59:49,2025-02-13T18:02:29,2025-02-13T18:02:29,2025-02-13T18:04:58,2025-02-13T18:04:58,2025-02-13T18:15:59,2025-02-13T18:15:59,2025-02-13T18:16:06,3000,550,500,gp3,STAR,2025-02-13T17:59:49,2025-02-13T18:16:07
481,SRR16759780,liver_tissues,84.99,4500477082,,37919765352,6083701451,111,49234008,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR16759780_STAR_normalized_counts.tsv,2025-02-13T16:38:43,2025-02-13T16:41:24,2025-02-13T16:41:24,2025-02-13T16:44:47,2025-02-13T16:44:47,2025-02-13T17:11:48,2025-02-13T17:11:48,2025-02-13T17:11:56,3000,550,500,gp3,STAR,2025-02-13T16:38:43,2025-02-13T17:11:56
482,SRR17237486,liver_tissues,84.77,437315482,,4739010454,540878617,111,16244545,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17237486_STAR_normalized_counts.tsv,2025-02-13T17:21:45,2025-02-13T17:22:02,2025-02-13T17:22:02,2025-02-13T17:22:11,2025-02-13T17:22:11,2025-02-13T17:24:11,2025-02-13T17:24:11,2025-02-13T17:24:17,3000,550,500,gp3,STAR,2025-02-13T17:21:45,2025-02-13T17:24:18
483,SRR1946648,liver_tissues,83.36,9838848309,,50695951184,16762182428,111,71649163,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR1946648_STAR_normalized_counts.tsv,2025-02-13T17:10:21,2025-02-13T17:16:08,2025-02-13T17:16:08,2025-02-13T17:20:48,2025-02-13T17:20:48,2025-02-13T17:44:49,2025-02-13T17:44:49,2025-02-13T17:44:56,3000,550,500,gp3,STAR,2025-02-13T17:10:21,2025-02-13T17:44:57
484,SRR1946678,liver_tissues,83.15,10641741764,,54288527564,17918163166,111,77605465,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR1946678_STAR_normalized_counts.tsv,2025-02-13T18:14:56,2025-02-13T18:20:49,2025-02-13T18:20:49,2025-02-13T18:25:49,2025-02-13T18:25:49,2025-02-13T18:48:50,2025-02-13T18:48:50,2025-02-13T18:48:57,3000,550,500,gp3,STAR,2025-02-13T18:14:56,2025-02-13T18:48:58
485,SRR21814942,liver_tissues,82.83,1947935356,,18458098804,2614589648,111,20699155,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR21814942_STAR_normalized_counts.tsv,2025-02-13T17:37:44,2025-02-13T17:38:54,2025-02-13T17:38:54,2025-02-13T17:40:08,2025-02-13T17:40:08,2025-02-13T17:51:09,2025-02-13T17:51:09,2025-02-13T17:51:15,3000,550,500,gp3,STAR,2025-02-13T17:37:44,2025-02-13T17:51:16
486,SRR15860755,liver_tissues,81.23,5679166450,,37598588266,10361032454,111,51578937,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR15860755_STAR_normalized_counts.tsv,2025-02-13T16:11:23,2025-02-13T16:14:30,2025-02-13T16:14:30,2025-02-13T16:17:52,2025-02-13T16:17:52,2025-02-13T16:38:54,2025-02-13T16:38:54,2025-02-13T16:39:00,3000,550,500,gp3,STAR,2025-02-13T16:11:23,2025-02-13T16:39:01
487,ERR2598242,liver_tissues,80.86,1579037451,,9427629274,1953263370,111,27393388,8,AMD EPYC 7R13 Processor,single,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/ERR2598242_STAR_normalized_counts.tsv,2025-02-13T16:41:55,2025-02-13T16:42:50,2025-02-13T16:42:50,2025-02-13T16:43:14,2025-02-13T16:43:14,2025-02-13T16:46:15,2025-02-13T16:46:15,2025-02-13T16:46:21,3000,550,500,gp3,STAR,2025-02-13T16:41:55,2025-02-13T16:46:22
488,SRR8473232,liver_tissues,78.08,6797480206,,38595351048,10327393163,111,50370104,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR8473232_STAR_normalized_counts.tsv,2025-02-13T11:00:59,2025-02-13T11:05:04,2025-02-13T11:05:04,2025-02-13T11:08:32,2025-02-13T11:08:32,2025-02-13T11:33:34,2025-02-13T11:33:34,2025-02-13T11:33:40,3000,550,500,gp3,STAR,2025-02-13T11:00:58,2025-02-13T11:33:41
489,SRR14713019,liver_tissues,77.24,855539775,,8644536796,1720306284,111,21197635,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR14713019_STAR_normalized_counts.tsv,2025-02-13T17:19:44,2025-02-13T17:20:14,2025-02-13T17:20:14,2025-02-13T17:20:36,2025-02-13T17:20:36,2025-02-13T17:26:37,2025-02-13T17:26:37,2025-02-13T17:26:44,3000,550,500,gp3,STAR,2025-02-13T17:19:44,2025-02-13T17:26:45
490,SRR17442860,liver_tissues,76.35,500121140,,4395504536,879806518,111,18813343,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17442860_STAR_normalized_counts.tsv,2025-02-13T11:21:55,2025-02-13T11:22:14,2025-02-13T11:22:14,2025-02-13T11:22:25,2025-02-13T11:22:25,2025-02-13T11:25:25,2025-02-13T11:25:25,2025-02-13T11:25:32,3000,550,500,gp3,STAR,2025-02-13T11:21:55,2025-02-13T11:25:33
491,SRR17442849,liver_tissues,75.97,436978431,,3839001904,730471078,111,16455281,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17442849_STAR_normalized_counts.tsv,2025-02-13T17:39:14,2025-02-13T17:39:29,2025-02-13T17:39:29,2025-02-13T17:39:41,2025-02-13T17:39:41,2025-02-13T17:42:41,2025-02-13T17:42:41,2025-02-13T17:42:49,3000,550,500,gp3,STAR,2025-02-13T17:39:14,2025-02-13T17:42:50
492,SRR17442832,liver_tissues,75.88,568676950,,4817408108,961140443,111,20601070,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17442832_STAR_normalized_counts.tsv,2025-02-13T17:40:38,2025-02-13T17:40:58,2025-02-13T17:40:58,2025-02-13T17:41:13,2025-02-13T17:41:13,2025-02-13T17:45:14,2025-02-13T17:45:14,2025-02-13T17:45:21,3000,550,500,gp3,STAR,2025-02-13T17:40:38,2025-02-13T17:45:22
493,SRR15694281,liver_tissues,75.44,2128209335,,16348915088,2982799982,111,21182737,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR15694281_STAR_normalized_counts.tsv,2025-02-13T15:54:45,2025-02-13T15:55:55,2025-02-13T15:55:55,2025-02-13T15:56:46,2025-02-13T15:56:46,2025-02-13T16:08:47,2025-02-13T16:08:47,2025-02-13T16:08:54,3000,550,500,gp3,STAR,2025-02-13T15:54:45,2025-02-13T16:08:54
494,ERR4230568,liver_tissues,74.87,2291228124,,19910516472,4741756843,111,42733772,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/ERR4230568_STAR_normalized_counts.tsv,2025-02-13T17:06:42,2025-02-13T17:08:06,2025-02-13T17:08:06,2025-02-13T17:09:35,2025-02-13T17:09:35,2025-02-13T17:19:35,2025-02-13T17:19:35,2025-02-13T17:19:42,3000,550,500,gp3,STAR,2025-02-13T17:06:42,2025-02-13T17:19:42
495,SRR17442817,liver_tissues,74.81,312732106,,2650277928,561549645,111,11418315,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17442817_STAR_normalized_counts.tsv,2025-02-13T16:08:56,2025-02-13T16:09:08,2025-02-13T16:09:08,2025-02-13T16:09:15,2025-02-13T16:09:15,2025-02-13T16:11:15,2025-02-13T16:11:15,2025-02-13T16:11:21,3000,550,500,gp3,STAR,2025-02-13T16:08:56,2025-02-13T16:11:22
496,SRR19169739,liver_tissues,71.89,2943640211,,27078232780,3651577791,111,29421310,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR19169739_STAR_normalized_counts.tsv,2025-02-13T18:32:56,2025-02-13T18:34:43,2025-02-13T18:34:43,2025-02-13T18:36:57,2025-02-13T18:36:57,2025-02-13T18:58:58,2025-02-13T18:58:58,2025-02-13T18:59:05,3000,550,500,gp3,STAR,2025-02-13T18:32:56,2025-02-13T18:59:06
497,SRR13537459,liver_tissues,71.81,3354080835,,26169888296,4285655974,111,34013960,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR13537459_STAR_normalized_counts.tsv,2025-02-13T16:46:23,2025-02-13T16:48:18,2025-02-13T16:48:18,2025-02-13T16:50:28,2025-02-13T16:50:28,2025-02-13T17:09:29,2025-02-13T17:09:29,2025-02-13T17:09:36,3000,550,500,gp3,STAR,2025-02-13T16:46:23,2025-02-13T17:09:36
498,SRR17442926,liver_tissues,71.2,813253160,,6711937992,1606034252,111,28628739,8,AMD EPYC 7R13 Processor,single,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17442926_STAR_normalized_counts.tsv,2025-02-13T17:21:56,2025-02-13T17:22:25,2025-02-13T17:22:25,2025-02-13T17:22:43,2025-02-13T17:22:43,2025-02-13T17:27:44,2025-02-13T17:27:44,2025-02-13T17:27:51,3000,550,500,gp3,STAR,2025-02-13T17:21:56,2025-02-13T17:27:51
499,SRR8466323,liver_tissues,70.83,798357291,,8043218444,1740835149,111,44437708,8,AMD EPYC 7R13 Processor,single,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR8466323_STAR_normalized_counts.tsv,2025-02-13T16:35:55,2025-02-13T16:36:23,2025-02-13T16:36:23,2025-02-13T16:36:47,2025-02-13T16:36:47,2025-02-13T16:41:47,2025-02-13T16:41:47,2025-02-13T16:41:53,3000,550,500,gp3,STAR,2025-02-13T16:35:55,2025-02-13T16:41:54
