,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
541,SRR11227748,adipose_tissue,45.4199,712600097.0,,4277375020.0,111,5610293.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227748_salmon_normalized_counts.tsv,2024-02-20T12:08:40,2024-02-20T12:09:00,2024-02-20T12:09:00,2024-02-20T12:09:07,2024-02-20T12:09:07,2024-02-20T12:10:38,2024-02-20T12:10:38,2024-02-20T12:10:47,r6a.2xlarge
542,SRR11682401,epithelium,84.3808,2020201620.0,,15819070556.0,111,20606165.0,8,paired,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR11682401_salmon_normalized_counts.tsv,2024-02-20T14:07:36,2024-02-20T14:08:44,2024-02-20T14:08:44,2024-02-20T14:09:16,2024-02-20T14:09:16,2024-02-20T14:12:24,2024-02-20T14:12:24,2024-02-20T14:12:33,r6a.2xlarge
543,SRR19737162,breast_cells,87.5965,2663882559.0,,25447562600.0,111,28518403.0,8,paired,i-0897f8a3fa519cba2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR19737162_salmon_normalized_counts.tsv,2024-02-20T12:21:33,2024-02-20T12:23:02,2024-02-20T12:23:02,2024-02-20T12:24:15,2024-02-20T12:24:15,2024-02-20T12:28:25,2024-02-20T12:28:25,2024-02-20T12:28:34,r6a.2xlarge
544,SRR21622947,liver_tissues,48.8657,7492605657.0,,59682248888.0,111,77024662.0,8,paired,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR21622947_salmon_normalized_counts.tsv,2024-02-20T21:11:33,2024-02-20T21:16:41,2024-02-20T21:16:41,2024-02-20T21:20:58,2024-02-20T21:20:58,2024-02-20T21:39:42,2024-02-20T21:39:42,2024-02-20T21:39:52,r6a.2xlarge
545,SRR23648035,breast_cells,38.9688,224450720.0,,1740790664.0,111,7522565.0,8,single,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR23648035_salmon_normalized_counts.tsv,2024-02-20T12:21:57,2024-02-20T12:22:06,2024-02-20T12:22:06,2024-02-20T12:22:11,2024-02-20T12:22:11,2024-02-20T12:24:01,2024-02-20T12:24:01,2024-02-20T12:24:11,r6a.2xlarge
546,SRR12564298,nervous_cells,37.8817,2238770574.0,,11421343410.0,111,34986996.0,8,single,i-07122f1677f01f6e3,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564298_salmon_normalized_counts.tsv,2024-02-20T20:29:11,2024-02-20T20:30:39,2024-02-20T20:30:39,2024-02-20T20:31:06,2024-02-20T20:31:06,2024-02-20T20:41:11,2024-02-20T20:41:11,2024-02-20T20:41:20,r6a.2xlarge
547,SRR13615658,adipose_tissue,50.3087,964792085.0,,8235812464.0,111,17637079.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR13615658_salmon_normalized_counts.tsv,2024-02-20T12:16:06,2024-02-20T12:16:35,2024-02-20T12:16:35,2024-02-20T12:16:50,2024-02-20T12:16:50,2024-02-20T12:19:26,2024-02-20T12:19:26,2024-02-20T12:19:35,r6a.2xlarge
548,SRR21006662,endothelium,40.2185,377180914.0,,2051421496.0,111,8861491.0,8,single,i-06edb741d680733e2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR21006662_salmon_normalized_counts.tsv,2024-02-20T13:08:36,2024-02-20T13:08:49,2024-02-20T13:08:49,2024-02-20T13:08:55,2024-02-20T13:08:55,2024-02-20T13:13:12,2024-02-20T13:13:12,2024-02-20T13:13:21,r6a.2xlarge
549,SRR15887084,adipose_tissue,87.1408,4227894919.0,,33404151936.0,111,43161135.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887084_salmon_normalized_counts.tsv,2024-02-20T12:03:26,2024-02-20T12:05:53,2024-02-20T12:05:53,2024-02-20T12:07:42,2024-02-20T12:07:42,2024-02-20T12:14:16,2024-02-20T12:14:16,2024-02-20T12:14:35,r6a.2xlarge
550,SRR14374311,endothelium,78.8223,2454467821.0,,23235838836.0,111,26044398.0,8,paired,i-0fe5fcb3392d2640d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR14374311_salmon_normalized_counts.tsv,2024-02-20T13:21:59,2024-02-20T13:23:24,2024-02-20T13:23:24,2024-02-20T13:24:28,2024-02-20T13:24:28,2024-02-20T13:29:30,2024-02-20T13:29:30,2024-02-20T13:29:39,r6a.2xlarge
551,ERR4390291,kidney_cells,48.4874,569796160.0,,3339551918.0,111,11832155.0,8,single,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/ERR4390291_salmon_normalized_counts.tsv,2024-02-20T16:43:18,2024-02-20T16:43:43,2024-02-20T16:43:43,2024-02-20T16:43:52,2024-02-20T16:43:52,2024-02-20T16:46:10,2024-02-20T16:46:10,2024-02-20T16:46:20,r6a.2xlarge
552,SRR8893643,endometrium,87.5951,1003652622.0,,8666314164.0,111,37225464.0,8,single,i-024408c2286796e5d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR8893643_salmon_normalized_counts.tsv,2024-02-20T12:47:05,2024-02-20T12:47:36,2024-02-20T12:47:36,2024-02-20T12:48:00,2024-02-20T12:48:00,2024-02-20T12:51:13,2024-02-20T12:51:13,2024-02-20T12:51:22,r6a.2xlarge
553,SRR11653968,endometrium,63.0152,4885664353.0,,33782600928.0,111,43648827.0,8,paired,i-0fe5fcb3392d2640d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR11653968_salmon_normalized_counts.tsv,2024-02-20T12:46:51,2024-02-20T12:49:16,2024-02-20T12:49:16,2024-02-20T12:51:00,2024-02-20T12:51:00,2024-02-20T13:12:32,2024-02-20T13:12:32,2024-02-20T13:12:41,r6a.2xlarge
554,SRR14567630,endothelium,73.4906,2106295373.0,,18707849916.0,111,20979071.0,8,paired,i-0b25b0894d079616a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR14567630_salmon_normalized_counts.tsv,2024-02-20T13:23:12,2024-02-20T13:24:17,2024-02-20T13:24:17,2024-02-20T13:25:02,2024-02-20T13:25:02,2024-02-20T13:28:35,2024-02-20T13:28:35,2024-02-20T13:28:45,r6a.2xlarge
555,ERR11420846,intestine,54.1556,2967935930.0,,28409050088.0,111,40771443.0,8,paired,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR11420846_salmon_normalized_counts.tsv,2024-02-20T16:26:59,2024-02-20T16:29:12,2024-02-20T16:29:12,2024-02-20T16:30:37,2024-02-20T16:30:37,2024-02-20T16:38:41,2024-02-20T16:38:41,2024-02-20T16:38:52,r6a.2xlarge
556,SRR16212318,endometrium,30.8366,4753222096.0,,45656261284.0,111,51127409.0,8,paired,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR16212318_salmon_normalized_counts.tsv,2024-02-20T12:47:37,2024-02-20T12:49:58,2024-02-20T12:49:58,2024-02-20T12:52:25,2024-02-20T12:52:25,2024-02-20T13:11:26,2024-02-20T13:11:26,2024-02-20T13:11:35,r6a.2xlarge
557,SRR14838723,endometrium,70.1652,273880337.0,,2142465388.0,111,4676857.0,8,paired,i-03248bfc03f89a8ac,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR14838723_salmon_normalized_counts.tsv,2024-02-20T13:00:02,2024-02-20T13:00:11,2024-02-20T13:00:11,2024-02-20T13:00:15,2024-02-20T13:00:15,2024-02-20T13:01:20,2024-02-20T13:01:20,2024-02-20T13:01:29,r6a.2xlarge
558,SRR15833459,endometrium,47.7827,9895995329.0,,77681398320.0,111,86954935.0,8,paired,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR15833459_salmon_normalized_counts.tsv,2024-02-20T13:00:31,2024-02-20T13:05:59,2024-02-20T13:05:59,2024-02-20T13:12:26,2024-02-20T13:12:26,2024-02-20T14:04:46,2024-02-20T14:04:46,2024-02-20T14:04:57,r6a.2xlarge
559,SRR4240866,heart_muscle,63.9443,2790965011.0,,18062302416.0,111,35080359.0,8,paired,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240866_salmon_normalized_counts.tsv,2024-02-20T14:38:52,2024-02-20T14:40:27,2024-02-20T14:40:27,2024-02-20T14:41:08,2024-02-20T14:41:08,2024-02-20T14:44:35,2024-02-20T14:44:35,2024-02-20T14:44:46,r6a.2xlarge
560,ERR2704949,nervous_cells,62.8547,245449509.0,,1692836646.0,111,7418342.0,8,single,i-0b79857bd6d1b016c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704949_salmon_normalized_counts.tsv,2024-02-20T20:04:06,2024-02-20T20:04:16,2024-02-20T20:04:16,2024-02-20T20:04:21,2024-02-20T20:04:21,2024-02-20T20:05:50,2024-02-20T20:05:50,2024-02-20T20:06:00,r6a.2xlarge
561,SRR12520112,nervous_cells,36.9785,4212296141.0,,22293378240.0,111,65445048.0,8,single,i-0b51e70b877794c91,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12520112_salmon_normalized_counts.tsv,2024-02-20T20:23:42,2024-02-20T20:26:23,2024-02-20T20:26:23,2024-02-20T20:27:30,2024-02-20T20:27:30,2024-02-20T21:27:34,2024-02-20T21:27:34,2024-02-20T21:28:05,r6a.2xlarge
562,SRR12564303,nervous_cells,37.8407,1934248178.0,,9677110300.0,111,29654900.0,8,single,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564303_salmon_normalized_counts.tsv,2024-02-20T19:35:19,2024-02-20T19:36:34,2024-02-20T19:36:34,2024-02-20T19:36:56,2024-02-20T19:36:56,2024-02-20T19:45:49,2024-02-20T19:45:49,2024-02-20T19:45:58,r6a.2xlarge
563,SRR17848270,endothelium,80.3667,2361252617.0,,21902282218.0,111,25339874.0,8,paired,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR17848270_salmon_normalized_counts.tsv,2024-02-20T14:01:16,2024-02-20T14:02:43,2024-02-20T14:02:43,2024-02-20T14:03:42,2024-02-20T14:03:42,2024-02-20T14:08:06,2024-02-20T14:08:06,2024-02-20T14:08:16,r6a.2xlarge
564,SRR1014765,fibroblasts,80.7663,2004458553.0,,14685918452.0,111,69714066.0,8,single,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR1014765_salmon_normalized_counts.tsv,2024-02-20T14:59:44,2024-02-20T15:00:51,2024-02-20T15:00:51,2024-02-20T15:01:26,2024-02-20T15:01:26,2024-02-20T15:05:48,2024-02-20T15:05:48,2024-02-20T15:05:58,r6a.2xlarge
565,SRR11921279,breast_cells,94.1634,760998375.0,,6856540488.0,111,28282725.0,8,single,i-0897f8a3fa519cba2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR11921279_salmon_normalized_counts.tsv,2024-02-20T12:15:55,2024-02-20T12:16:19,2024-02-20T12:16:19,2024-02-20T12:16:37,2024-02-20T12:16:37,2024-02-20T12:19:07,2024-02-20T12:19:07,2024-02-20T12:19:17,r6a.2xlarge
566,SRR13496894,prostate_tissue,86.4111,2714933564.0,,22408744440.0,111,29142012.0,8,paired,i-0304607375e7afc47,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR13496894_salmon_normalized_counts.tsv,2024-02-20T20:31:41,2024-02-20T20:33:23,2024-02-20T20:33:23,2024-02-20T20:34:24,2024-02-20T20:34:24,2024-02-20T20:39:28,2024-02-20T20:39:28,2024-02-20T20:39:37,r6a.2xlarge
567,SRR11109651,adipose_tissue,85.4445,744880940.0,,6217716468.0,111,26534580.0,8,single,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11109651_salmon_normalized_counts.tsv,2024-02-20T12:03:27,2024-02-20T12:03:52,2024-02-20T12:03:52,2024-02-20T12:04:10,2024-02-20T12:04:10,2024-02-20T12:07:51,2024-02-20T12:07:51,2024-02-20T12:08:10,r6a.2xlarge
568,SRR21814954,liver_tissues,85.518,2377013038.0,,21878904068.0,111,24526702.0,8,paired,i-06e1af676e91c53c0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR21814954_salmon_normalized_counts.tsv,2024-02-20T17:10:50,2024-02-20T17:12:34,2024-02-20T17:12:34,2024-02-20T17:13:33,2024-02-20T17:13:33,2024-02-20T17:16:42,2024-02-20T17:16:42,2024-02-20T17:16:52,r6a.2xlarge
569,SRR16541635,epithelium,64.4659,461367824.0,,3199691900.0,111,4199713.0,8,paired,i-05f3efbf7a36b5a17,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR16541635_salmon_normalized_counts.tsv,2024-02-20T14:16:59,2024-02-20T14:17:17,2024-02-20T14:17:17,2024-02-20T14:17:22,2024-02-20T14:17:22,2024-02-20T14:19:23,2024-02-20T14:19:23,2024-02-20T14:19:32,r6a.2xlarge
570,SRR8299183,endometrium,88.1737,4836705967.0,,22554775396.0,111,37051813.0,8,paired,i-011004a54536d07aa,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR8299183_salmon_normalized_counts.tsv,2024-02-20T12:58:49,2024-02-20T13:01:18,2024-02-20T13:01:18,2024-02-20T13:02:19,2024-02-20T13:02:19,2024-02-20T13:06:17,2024-02-20T13:06:17,2024-02-20T13:06:27,r6a.2xlarge
571,SRR11225986,adipose_tissue,31.9926,343041407.0,,2026132992.0,111,2649768.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225986_salmon_normalized_counts.tsv,2024-02-20T12:07:09,2024-02-20T12:07:22,2024-02-20T12:07:22,2024-02-20T12:07:25,2024-02-20T12:07:25,2024-02-20T12:08:28,2024-02-20T12:08:28,2024-02-20T12:08:42,r6a.2xlarge
572,SRR15178848,endometrium,67.2197,1213930685.0,,9021642712.0,111,18669122.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR15178848_salmon_normalized_counts.tsv,2024-02-20T12:58:10,2024-02-20T12:58:46,2024-02-20T12:58:46,2024-02-20T12:59:03,2024-02-20T12:59:03,2024-02-20T13:02:36,2024-02-20T13:02:36,2024-02-20T13:02:45,r6a.2xlarge
573,SRR9202787,endothelium,56.2027,532672624.0,,5064339246.0,111,28258668.0,8,single,i-0fe5fcb3392d2640d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR9202787_salmon_normalized_counts.tsv,2024-02-20T13:15:43,2024-02-20T13:16:00,2024-02-20T13:16:00,2024-02-20T13:16:16,2024-02-20T13:16:16,2024-02-20T13:18:12,2024-02-20T13:18:12,2024-02-20T13:18:21,r6a.2xlarge
574,SRR1200851,endometrium,63.7691,1257260671.0,,6250452032.0,111,8910309.0,8,paired,i-06edb741d680733e2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR1200851_salmon_normalized_counts.tsv,2024-02-20T13:01:18,2024-02-20T13:02:00,2024-02-20T13:02:00,2024-02-20T13:02:09,2024-02-20T13:02:09,2024-02-20T13:03:45,2024-02-20T13:03:45,2024-02-20T13:03:54,r6a.2xlarge
575,SRR14094447,lymphoid_tissue,74.3296,3394997254.0,,31455162180.0,111,35239812.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR14094447_salmon_normalized_counts.tsv,2024-02-20T18:58:14,2024-02-20T19:00:33,2024-02-20T19:00:33,2024-02-20T19:02:07,2024-02-20T19:02:07,2024-02-20T19:10:36,2024-02-20T19:10:36,2024-02-20T19:10:46,r6a.2xlarge
576,SRR17145432,ovarian_cells,87.7722,2372715130.0,,19943609612.0,111,22361005.0,8,paired,i-091d7ca801fe534c1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR17145432_salmon_normalized_counts.tsv,2024-02-20T20:18:05,2024-02-20T20:19:46,2024-02-20T20:19:46,2024-02-20T20:20:36,2024-02-20T20:20:36,2024-02-20T20:24:57,2024-02-20T20:24:57,2024-02-20T20:25:07,r6a.2xlarge
577,SRR8632805,endothelium,46.5375,1369806840.0,,10322413552.0,111,15585782.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8632805_salmon_normalized_counts.tsv,2024-02-20T12:59:45,2024-02-20T13:00:24,2024-02-20T13:00:24,2024-02-20T13:00:43,2024-02-20T13:00:43,2024-02-20T13:04:31,2024-02-20T13:04:31,2024-02-20T13:04:40,r6a.2xlarge
578,SRR15269119,kidney_cells,90.7917,744021955.0,,5555642112.0,111,7245483.0,8,paired,i-0b99d63d2313256c5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15269119_salmon_normalized_counts.tsv,2024-02-20T16:32:09,2024-02-20T16:32:43,2024-02-20T16:32:43,2024-02-20T16:32:52,2024-02-20T16:32:52,2024-02-20T16:34:18,2024-02-20T16:34:18,2024-02-20T16:34:28,r6a.2xlarge
579,SRR8250128,fibroblasts,64.7528,736034387.0,,4413984626.0,111,12859017.0,8,single,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR8250128_salmon_normalized_counts.tsv,2024-02-20T14:28:29,2024-02-20T14:28:54,2024-02-20T14:28:54,2024-02-20T14:29:03,2024-02-20T14:29:03,2024-02-20T14:31:42,2024-02-20T14:31:42,2024-02-20T14:31:51,r6a.2xlarge
580,SRR202063,prostate_tissue,73.4937,408936577.0,,3088381700.0,111,7748627.0,8,paired,i-01aae555150733105,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR202063_salmon_normalized_counts.tsv,2024-02-20T20:55:05,2024-02-20T20:55:20,2024-02-20T20:55:20,2024-02-20T20:55:25,2024-02-20T20:55:25,2024-02-20T20:56:20,2024-02-20T20:56:20,2024-02-20T20:56:29,r6a.2xlarge
581,SRR1045607,intestine,65.7097,1551048739.0,,7402355184.0,111,10919417.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR1045607_salmon_normalized_counts.tsv,2024-02-20T16:47:40,2024-02-20T16:48:39,2024-02-20T16:48:39,2024-02-20T16:48:51,2024-02-20T16:48:51,2024-02-20T16:49:37,2024-02-20T16:49:37,2024-02-20T16:49:47,r6a.2xlarge
582,SRR6192230,fibroblasts,61.3103,212915314.0,,1108251712.0,111,1979927.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR6192230_salmon_normalized_counts.tsv,2024-02-20T14:31:55,2024-02-20T14:32:07,2024-02-20T14:32:07,2024-02-20T14:32:09,2024-02-20T14:32:09,2024-02-20T14:32:42,2024-02-20T14:32:42,2024-02-20T14:32:51,r6a.2xlarge
583,SRR15269255,kidney_cells,60.7514,674714623.0,,5159083008.0,111,6729130.0,8,paired,i-0897f8a3fa519cba2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15269255_salmon_normalized_counts.tsv,2024-02-20T16:50:56,2024-02-20T16:51:25,2024-02-20T16:51:25,2024-02-20T16:51:33,2024-02-20T16:51:33,2024-02-20T16:53:10,2024-02-20T16:53:10,2024-02-20T16:53:20,r6a.2xlarge
584,SRR16093387,ovarian_cells,31.5949,12574251804.0,,94218575648.0,111,105903211.0,8,paired,i-0b79857bd6d1b016c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR16093387_salmon_normalized_counts.tsv,2024-02-20T21:17:03,2024-02-20T21:24:44,2024-02-20T21:24:44,2024-02-20T21:32:52,2024-02-20T21:32:52,2024-02-20T22:17:40,2024-02-20T22:17:40,2024-02-20T22:17:51,r6a.2xlarge
585,SRR3392365,nervous_cells,68.8807,1959921715.0,,14150546174.0,111,47185301.0,8,single,i-0a9a0280502fc1dfb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR3392365_salmon_normalized_counts.tsv,2024-02-20T20:10:15,2024-02-20T20:11:35,2024-02-20T20:11:35,2024-02-20T20:12:11,2024-02-20T20:12:11,2024-02-20T20:18:08,2024-02-20T20:18:08,2024-02-20T20:18:29,r6a.2xlarge
586,ERR1578772,intestine,44.505,1693832593.0,,11745213960.0,111,17610272.0,8,paired,i-0dbeb581b0e0bab1f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR1578772_salmon_normalized_counts.tsv,2024-02-20T14:30:20,2024-02-20T14:31:25,2024-02-20T14:31:25,2024-02-20T14:31:47,2024-02-20T14:31:47,2024-02-20T14:36:09,2024-02-20T14:36:09,2024-02-20T14:36:20,r6a.2xlarge
587,SRR7686961,breast_cells,88.6394,700154792.0,,6172609692.0,111,26797647.0,8,single,i-024e05b1ed4740057,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR7686961_salmon_normalized_counts.tsv,2024-02-20T12:30:53,2024-02-20T12:31:11,2024-02-20T12:31:11,2024-02-20T12:31:28,2024-02-20T12:31:28,2024-02-20T12:33:42,2024-02-20T12:33:42,2024-02-20T12:33:51,r6a.2xlarge
588,SRR20648775,epithelium,63.9092,1839610658.0,,13640038772.0,111,40791790.0,8,single,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR20648775_salmon_normalized_counts.tsv,2024-02-20T14:15:22,2024-02-20T14:16:38,2024-02-20T14:16:38,2024-02-20T14:17:08,2024-02-20T14:17:08,2024-02-20T14:30:56,2024-02-20T14:30:56,2024-02-20T14:31:05,r6a.2xlarge
589,SRR15692447,intestine,61.1059,1941585784.0,,12539686564.0,111,22077929.0,8,paired,i-0dbeb581b0e0bab1f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR15692447_salmon_normalized_counts.tsv,2024-02-20T15:49:54,2024-02-20T15:51:04,2024-02-20T15:51:04,2024-02-20T15:51:29,2024-02-20T15:51:29,2024-02-20T15:55:07,2024-02-20T15:55:07,2024-02-20T15:55:18,r6a.2xlarge
590,SRR10487005,endothelium,90.7042,1183558226.0,,6202770368.0,111,8842664.0,8,paired,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR10487005_salmon_normalized_counts.tsv,2024-02-20T13:22:32,2024-02-20T13:23:14,2024-02-20T13:23:14,2024-02-20T13:23:23,2024-02-20T13:23:23,2024-02-20T13:24:35,2024-02-20T13:24:35,2024-02-20T13:24:44,r6a.2xlarge
591,SRR11777264,ovarian_cells,90.3031,594304610.0,,4583606502.0,111,9943826.0,8,paired,i-03248bfc03f89a8ac,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR11777264_salmon_normalized_counts.tsv,2024-02-20T20:44:28,2024-02-20T20:44:50,2024-02-20T20:44:50,2024-02-20T20:44:59,2024-02-20T20:44:59,2024-02-20T20:46:27,2024-02-20T20:46:27,2024-02-20T20:46:36,r6a.2xlarge
592,SRR11476811,lymphoid_tissue,80.2172,2035144983.0,,16879329712.0,111,21866261.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476811_salmon_normalized_counts.tsv,2024-02-20T18:40:55,2024-02-20T18:42:19,2024-02-20T18:42:19,2024-02-20T18:42:58,2024-02-20T18:42:58,2024-02-20T18:47:30,2024-02-20T18:47:30,2024-02-20T18:47:41,r6a.2xlarge
593,ERR2704965,nervous_cells,64.971,249408385.0,,1731230376.0,111,7586576.0,8,single,i-02a3e820ea25ce7f6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704965_salmon_normalized_counts.tsv,2024-02-20T19:14:05,2024-02-20T19:14:16,2024-02-20T19:14:16,2024-02-20T19:14:21,2024-02-20T19:14:21,2024-02-20T19:16:19,2024-02-20T19:16:19,2024-02-20T19:16:29,r6a.2xlarge
594,ERR6688981,nervous_cells,79.4619,432637881.0,,2112866704.0,111,10679758.0,8,single,i-04269de85635baedc,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR6688981_salmon_normalized_counts.tsv,2024-02-20T20:15:41,2024-02-20T20:16:00,2024-02-20T20:16:00,2024-02-20T20:16:06,2024-02-20T20:16:06,2024-02-20T20:18:41,2024-02-20T20:18:41,2024-02-20T20:19:02,r6a.2xlarge
595,SRR23949944,adipose_tissue,83.9052,2792078589.0,,27232431292.0,111,30515637.0,8,paired,i-03998c22be983e7f5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR23949944_salmon_normalized_counts.tsv,2024-02-20T12:11:53,2024-02-20T12:13:24,2024-02-20T12:13:24,2024-02-20T12:14:42,2024-02-20T12:14:42,2024-02-20T12:19:20,2024-02-20T12:19:20,2024-02-20T12:19:29,r6a.2xlarge
596,SRR13444190,kidney_cells,52.8572,5254599524.0,,41666530506.0,111,54210487.0,8,paired,i-0a16afd980029f992,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR13444190_salmon_normalized_counts.tsv,2024-02-20T16:00:52,2024-02-20T16:04:15,2024-02-20T16:04:15,2024-02-20T16:06:29,2024-02-20T16:06:29,2024-02-20T16:18:27,2024-02-20T16:18:27,2024-02-20T16:18:36,r6a.2xlarge
