,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
491,SRR6996087,heart_muscle,83.16,1265261372,,9366129180,2302515175,111,18749575,8,r7a.2xlarge,paired,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996087_STAR_normalized_counts.tsv,2024-04-09T17:13:29,2024-04-09T17:14:13,2024-04-09T17:14:13,2024-04-09T17:14:35,2024-04-09T17:14:35,2024-04-09T17:16:35,2024-04-09T17:16:35,2024-04-09T17:16:40,3000,400,500,gp3
492,SRR4240764,heart_muscle,82.83,1791270804,,17916530332,3607486147,111,42285891,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240764_STAR_normalized_counts.tsv,2024-04-09T18:19:10,2024-04-09T18:20:10,2024-04-09T18:20:10,2024-04-09T18:21:04,2024-04-09T18:21:04,2024-04-09T18:24:05,2024-04-09T18:24:05,2024-04-09T18:24:10,3000,400,500,gp3
493,SRR6996086,heart_muscle,82.34,1062419499,,7872084504,1982117401,111,15772647,8,r7a.2xlarge,paired,i-0965918907226d853,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996086_STAR_normalized_counts.tsv,2024-04-09T17:45:16,2024-04-09T17:45:49,2024-04-09T17:45:49,2024-04-09T17:46:04,2024-04-09T17:46:04,2024-04-09T17:48:04,2024-04-09T17:48:04,2024-04-09T17:48:10,3000,400,500,gp3
494,SRR4240779,heart_muscle,82.21,2333698361,,15188406548,5385921813,111,29512681,8,r7a.2xlarge,paired,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240779_STAR_normalized_counts.tsv,2024-04-09T19:33:26,2024-04-09T19:34:47,2024-04-09T19:34:47,2024-04-09T19:35:31,2024-04-09T19:35:31,2024-04-09T19:39:31,2024-04-09T19:39:31,2024-04-09T19:39:37,3000,400,500,gp3
495,SRR6996090,heart_muscle,81.7,1075783349,,7980806548,1999519267,111,15989356,8,r7a.2xlarge,paired,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996090_STAR_normalized_counts.tsv,2024-04-09T18:37:26,2024-04-09T18:38:03,2024-04-09T18:38:03,2024-04-09T18:38:17,2024-04-09T18:38:17,2024-04-09T18:40:17,2024-04-09T18:40:17,2024-04-09T18:40:24,3000,400,500,gp3
496,SRR6996089,heart_muscle,81.59,1083673472,,8026582796,2012665571,111,16080694,8,r7a.2xlarge,paired,i-01fc0f51abd3f6579,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996089_STAR_normalized_counts.tsv,2024-04-09T19:38:07,2024-04-09T19:38:43,2024-04-09T19:38:43,2024-04-09T19:38:57,2024-04-09T19:38:57,2024-04-09T19:40:57,2024-04-09T19:40:57,2024-04-09T19:41:03,3000,400,500,gp3
497,SRR4240808,heart_muscle,81.36,8388177031,,55684391776,17382737866,111,115219508,8,r7a.2xlarge,paired,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240808_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:06:05,2024-04-09T17:06:05,2024-04-09T17:11:00,2024-04-09T17:11:00,2024-04-09T17:28:01,2024-04-09T17:28:01,2024-04-09T17:28:22,3000,400,500,gp3
498,SRR12503560,heart_muscle,81.17,2718372046,,20785079268,4037158458,111,59964217,8,r7a.2xlarge,single,i-07d8beebc6443d4ad,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503560_STAR_normalized_counts.tsv,2024-04-09T19:19:01,2024-04-09T19:20:28,2024-04-09T19:20:28,2024-04-09T19:21:31,2024-04-09T19:21:31,2024-04-09T19:27:32,2024-04-09T19:27:32,2024-04-09T19:27:38,3000,400,500,gp3
499,SRR4240778,heart_muscle,79.58,2217890820,,14168187728,5703469547,111,27536638,8,r7a.2xlarge,paired,i-0976059a7f0ea5667,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240778_STAR_normalized_counts.tsv,2024-04-09T19:13:00,2024-04-09T19:14:23,2024-04-09T19:14:23,2024-04-09T19:15:02,2024-04-09T19:15:02,2024-04-09T19:19:03,2024-04-09T19:19:03,2024-04-09T19:19:08,3000,400,500,gp3
500,SRR4240811,heart_muscle,79.2,7619061701,,51885443792,16205191942,111,107422596,8,r7a.2xlarge,paired,i-004425d97e9c45489,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240811_STAR_normalized_counts.tsv,2024-04-09T17:04:02,2024-04-09T17:08:02,2024-04-09T17:08:02,2024-04-09T17:12:32,2024-04-09T17:12:32,2024-04-09T17:28:33,2024-04-09T17:28:33,2024-04-09T17:28:39,3000,400,500,gp3
501,SRR4240869,heart_muscle,78.8,8175774792,,54599277160,17942161273,111,112992712,8,r7a.2xlarge,paired,i-0b948c87e00d73231,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240869_STAR_normalized_counts.tsv,2024-04-09T19:18:47,2024-04-09T19:23:39,2024-04-09T19:23:39,2024-04-09T19:28:25,2024-04-09T19:28:25,2024-04-09T19:45:26,2024-04-09T19:45:26,2024-04-09T19:45:32,3000,400,500,gp3
502,SRR4240758,heart_muscle,78.77,8489072878,,55857599396,18995222091,111,115574414,8,r7a.2xlarge,paired,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240758_STAR_normalized_counts.tsv,2024-04-09T18:25:04,2024-04-09T18:29:53,2024-04-09T18:29:53,2024-04-09T18:34:44,2024-04-09T18:34:44,2024-04-09T18:51:45,2024-04-09T18:51:45,2024-04-09T18:51:51,3000,400,500,gp3
503,SRR14540091,intestine,93.52,2890152319,,22777651188,3092740901,111,25514956,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR14540091_STAR_normalized_counts.tsv,2024-04-09T17:46:58,2024-04-09T17:48:35,2024-04-09T17:48:35,2024-04-09T17:49:46,2024-04-09T17:49:46,2024-04-09T17:56:47,2024-04-09T17:56:47,2024-04-09T17:56:53,3000,400,500,gp3
504,ERR1857363,intestine,92.76,1006450205,,8082900242,845307146,111,28417289,8,r7a.2xlarge,single,i-0e23baeb628991555,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR1857363_STAR_normalized_counts.tsv,2024-04-09T17:03:56,2024-04-09T17:04:33,2024-04-09T17:04:33,2024-04-09T17:04:50,2024-04-09T17:04:50,2024-04-09T17:06:50,2024-04-09T17:06:50,2024-04-09T17:06:57,3000,400,500,gp3
505,SRR15527485,intestine,92.6,2586639283,,24792829444,2601139747,111,27911373,8,r7a.2xlarge,paired,i-01fc0f51abd3f6579,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15527485_STAR_normalized_counts.tsv,2024-04-09T17:30:23,2024-04-09T17:31:52,2024-04-09T17:31:52,2024-04-09T17:33:11,2024-04-09T17:33:11,2024-04-09T17:41:11,2024-04-09T17:41:11,2024-04-09T17:41:17,3000,400,500,gp3
506,SRR12871495,intestine,92.29,2411745238,,19547497824,2688738416,111,25435734,8,r7a.2xlarge,paired,i-04fcd34e580fae140,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR12871495_STAR_normalized_counts.tsv,2024-04-09T17:49:57,2024-04-09T17:51:17,2024-04-09T17:51:17,2024-04-09T17:52:17,2024-04-09T17:52:17,2024-04-09T17:58:17,2024-04-09T17:58:17,2024-04-09T17:58:23,3000,400,500,gp3
507,SRR12871505,intestine,91.51,2028574125,,16889780516,2133155998,111,21993095,8,r7a.2xlarge,paired,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR12871505_STAR_normalized_counts.tsv,2024-04-09T18:14:09,2024-04-09T18:15:17,2024-04-09T18:15:17,2024-04-09T18:16:07,2024-04-09T18:16:07,2024-04-09T18:22:08,2024-04-09T18:22:08,2024-04-09T18:22:14,3000,400,500,gp3
508,SRR15527470,intestine,89.27,3100779472,,29384764876,3128585033,111,33071689,8,r7a.2xlarge,paired,i-0226f0aa7f30c03f4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15527470_STAR_normalized_counts.tsv,2024-04-09T18:02:26,2024-04-09T18:04:21,2024-04-09T18:04:21,2024-04-09T18:06:12,2024-04-09T18:06:12,2024-04-09T18:16:13,2024-04-09T18:16:13,2024-04-09T18:16:20,3000,400,500,gp3
509,SRR3631771,intestine,88.54,3731798431,,19236877024,4921883578,111,27626823,8,r7a.2xlarge,paired,i-0c2302fd1cf63ae1f,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR3631771_STAR_normalized_counts.tsv,2024-04-09T18:05:16,2024-04-09T18:07:24,2024-04-09T18:07:24,2024-04-09T18:08:21,2024-04-09T18:08:21,2024-04-09T18:13:21,2024-04-09T18:13:21,2024-04-09T18:13:27,3000,400,500,gp3
510,SRR11245145,intestine,88.15,2385158458,,12696067230,3389883364,111,36032025,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR11245145_STAR_normalized_counts.tsv,2024-04-09T19:29:17,2024-04-09T19:30:34,2024-04-09T19:30:34,2024-04-09T19:31:08,2024-04-09T19:31:08,2024-04-09T19:34:09,2024-04-09T19:34:09,2024-04-09T19:34:14,3000,400,500,gp3
511,SRR18936240,intestine,87.46,3087551322,,19545805600,3851219490,111,25433542,8,r7a.2xlarge,paired,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR18936240_STAR_normalized_counts.tsv,2024-04-09T17:14:22,2024-04-09T17:16:27,2024-04-09T17:16:27,2024-04-09T17:17:27,2024-04-09T17:17:27,2024-04-09T17:26:27,2024-04-09T17:26:27,2024-04-09T17:26:34,3000,400,500,gp3
512,ERR8102605,intestine,86.36,1695493090,,13142619912,2299926484,111,17228527,8,r7a.2xlarge,paired,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR8102605_STAR_normalized_counts.tsv,2024-04-09T19:20:37,2024-04-09T19:21:43,2024-04-09T19:21:43,2024-04-09T19:22:19,2024-04-09T19:22:19,2024-04-09T19:28:19,2024-04-09T19:28:19,2024-04-09T19:28:26,3000,400,500,gp3
513,SRR15692534,intestine,85.96,1747071549,,10511297344,2589322151,111,18531794,8,r7a.2xlarge,paired,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692534_STAR_normalized_counts.tsv,2024-04-09T17:17:30,2024-04-09T17:18:34,2024-04-09T17:18:34,2024-04-09T17:19:00,2024-04-09T17:19:00,2024-04-09T17:22:00,2024-04-09T17:22:00,2024-04-09T17:22:06,3000,400,500,gp3
514,ERR1578733,intestine,85,889675963,,8430736144,1393724218,111,15523361,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR1578733_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:53,2024-04-09T17:01:53,2024-04-09T17:02:13,2024-04-09T17:02:13,2024-04-09T17:04:13,2024-04-09T17:04:13,2024-04-09T17:04:26,3000,400,500,gp3
515,ERR7959837,intestine,84.87,599549296,,5530998912,1140927418,111,9822496,8,r7a.2xlarge,paired,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959837_STAR_normalized_counts.tsv,2024-04-09T19:02:28,2024-04-09T19:02:51,2024-04-09T19:02:51,2024-04-09T19:02:59,2024-04-09T19:02:59,2024-04-09T19:04:59,2024-04-09T19:04:59,2024-04-09T19:05:05,3000,400,500,gp3
516,ERR4180315,intestine,84.7,1309694261,,8942855888,2670310606,111,15900959,8,r7a.2xlarge,paired,i-0e23baeb628991555,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180315_STAR_normalized_counts.tsv,2024-04-09T19:16:43,2024-04-09T19:17:32,2024-04-09T19:17:32,2024-04-09T19:17:51,2024-04-09T19:17:51,2024-04-09T19:20:51,2024-04-09T19:20:51,2024-04-09T19:20:56,3000,400,500,gp3
517,SRR21591061,intestine,83.88,3991728341,,40254813108,7221380461,111,67821359,8,r7a.2xlarge,paired,i-0b948c87e00d73231,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR21591061_STAR_normalized_counts.tsv,2024-04-09T18:31:57,2024-04-09T18:34:18,2024-04-09T18:34:18,2024-04-09T18:37:33,2024-04-09T18:37:33,2024-04-09T18:46:34,2024-04-09T18:46:34,2024-04-09T18:46:40,3000,400,500,gp3
518,SRR5553944,intestine,83.67,2334610685,,10802811640,3221860854,111,30841718,8,r7a.2xlarge,single,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR5553944_STAR_normalized_counts.tsv,2024-04-09T19:07:48,2024-04-09T19:09:16,2024-04-09T19:09:16,2024-04-09T19:09:44,2024-04-09T19:09:44,2024-04-09T19:12:44,2024-04-09T19:12:44,2024-04-09T19:12:49,3000,400,500,gp3
519,SRR21591033,intestine,83.65,3370976361,,35725789836,6546982638,111,60200829,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR21591033_STAR_normalized_counts.tsv,2024-04-09T17:03:56,2024-04-09T17:05:51,2024-04-09T17:05:51,2024-04-09T17:08:33,2024-04-09T17:08:33,2024-04-09T17:15:33,2024-04-09T17:15:33,2024-04-09T17:15:39,3000,400,500,gp3
520,ERR4180266,intestine,83.47,1287145927,,8770791080,2785801740,111,15598028,8,r7a.2xlarge,paired,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180266_STAR_normalized_counts.tsv,2024-04-09T18:00:17,2024-04-09T18:01:06,2024-04-09T18:01:06,2024-04-09T18:01:25,2024-04-09T18:01:25,2024-04-09T18:04:25,2024-04-09T18:04:25,2024-04-09T18:04:30,3000,400,500,gp3
521,ERR4180259,intestine,83.44,1040931086,,7100257640,2237820556,111,12656948,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180259_STAR_normalized_counts.tsv,2024-04-09T19:29:39,2024-04-09T19:30:13,2024-04-09T19:30:13,2024-04-09T19:30:23,2024-04-09T19:30:23,2024-04-09T19:33:24,2024-04-09T19:33:24,2024-04-09T19:33:29,3000,400,500,gp3
522,SRR15526603,intestine,82.8,1114118556,,9373528504,1959212022,111,40065308,8,r7a.2xlarge,single,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15526603_STAR_normalized_counts.tsv,2024-04-09T18:36:50,2024-04-09T18:37:29,2024-04-09T18:37:29,2024-04-09T18:37:51,2024-04-09T18:37:51,2024-04-09T18:39:51,2024-04-09T18:39:51,2024-04-09T18:39:56,3000,400,500,gp3
523,ERR9353881,intestine,82.74,4102675510,,31808462856,5412091828,111,41533010,8,r7a.2xlarge,paired,i-0622567ea76285bf5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR9353881_STAR_normalized_counts.tsv,2024-04-09T17:36:57,2024-04-09T17:39:25,2024-04-09T17:39:25,2024-04-09T17:41:45,2024-04-09T17:41:45,2024-04-09T17:54:46,2024-04-09T17:54:46,2024-04-09T17:54:52,3000,400,500,gp3
524,SRR5310127,intestine,82.46,358412196,,1312642280,278588622,111,3128640,8,r7a.2xlarge,single,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310127_STAR_normalized_counts.tsv,2024-04-09T18:05:55,2024-04-09T18:06:09,2024-04-09T18:06:09,2024-04-09T18:06:12,2024-04-09T18:06:12,2024-04-09T18:07:12,2024-04-09T18:07:12,2024-04-09T18:07:18,3000,400,500,gp3
525,SRR12495892,intestine,82.46,1981200625,,15452537308,2290079643,111,20131381,8,r7a.2xlarge,paired,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR12495892_STAR_normalized_counts.tsv,2024-04-09T17:17:34,2024-04-09T17:18:39,2024-04-09T17:18:39,2024-04-09T17:19:25,2024-04-09T17:19:25,2024-04-09T17:28:25,2024-04-09T17:28:25,2024-04-09T17:28:31,3000,400,500,gp3
526,SRR12495886,intestine,82.19,2001275379,,15561096720,2026619595,111,20272002,8,r7a.2xlarge,paired,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR12495886_STAR_normalized_counts.tsv,2024-04-09T19:03:05,2024-04-09T19:04:22,2024-04-09T19:04:22,2024-04-09T19:05:07,2024-04-09T19:05:07,2024-04-09T19:14:08,2024-04-09T19:14:08,2024-04-09T19:14:14,3000,400,500,gp3
527,ERR4180238,intestine,81.86,997682152,,6633470696,2330165965,111,11835140,8,r7a.2xlarge,paired,i-0622567ea76285bf5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180238_STAR_normalized_counts.tsv,2024-04-09T18:09:11,2024-04-09T18:09:47,2024-04-09T18:09:47,2024-04-09T18:09:57,2024-04-09T18:09:57,2024-04-09T18:12:57,2024-04-09T18:12:57,2024-04-09T18:13:03,3000,400,500,gp3
528,ERR7959826,intestine,81.21,2395953810,,18666230988,4684285184,111,32788671,8,r7a.2xlarge,paired,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959826_STAR_normalized_counts.tsv,2024-04-09T18:19:11,2024-04-09T18:20:36,2024-04-09T18:20:36,2024-04-09T18:21:33,2024-04-09T18:21:33,2024-04-09T18:29:34,2024-04-09T18:29:34,2024-04-09T18:29:39,3000,400,500,gp3
529,ERR4180237,intestine,80.45,1260417519,,8413817848,3062802005,111,14969554,8,r7a.2xlarge,paired,i-0226f0aa7f30c03f4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180237_STAR_normalized_counts.tsv,2024-04-09T17:51:52,2024-04-09T17:52:32,2024-04-09T17:52:32,2024-04-09T17:52:49,2024-04-09T17:52:49,2024-04-09T17:55:49,2024-04-09T17:55:49,2024-04-09T17:55:56,3000,400,500,gp3
530,SRR16575099,intestine,80.04,1236562726,,6888516438,1578446584,111,20792486,8,r7a.2xlarge,single,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR16575099_STAR_normalized_counts.tsv,2024-04-09T17:37:36,2024-04-09T17:38:20,2024-04-09T17:38:20,2024-04-09T17:38:32,2024-04-09T17:38:32,2024-04-09T17:40:32,2024-04-09T17:40:32,2024-04-09T17:40:38,3000,400,500,gp3
531,ERR7440685,intestine,79.36,468273404,,4007020800,656804574,111,7696690,8,r7a.2xlarge,paired,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7440685_STAR_normalized_counts.tsv,2024-04-09T18:07:19,2024-04-09T18:07:36,2024-04-09T18:07:36,2024-04-09T18:07:41,2024-04-09T18:07:41,2024-04-09T18:08:41,2024-04-09T18:08:41,2024-04-09T18:08:47,3000,400,500,gp3
532,SRR5310180,intestine,79.12,1321034496,,5861829574,1250250232,111,14151521,8,r7a.2xlarge,single,i-0cf67cdb7b16a5234,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310180_STAR_normalized_counts.tsv,2024-04-09T18:42:11,2024-04-09T18:42:58,2024-04-09T18:42:58,2024-04-09T18:43:12,2024-04-09T18:43:12,2024-04-09T18:45:12,2024-04-09T18:45:12,2024-04-09T18:45:18,3000,400,500,gp3
533,SRR5310132,intestine,78.57,374786272,,1335201180,300492853,111,3193632,8,r7a.2xlarge,single,i-0312f5c34e8280f4d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310132_STAR_normalized_counts.tsv,2024-04-09T19:03:13,2024-04-09T19:03:27,2024-04-09T19:03:27,2024-04-09T19:03:30,2024-04-09T19:03:30,2024-04-09T19:04:30,2024-04-09T19:04:30,2024-04-09T19:04:36,3000,400,500,gp3
534,SRR21969915,intestine,78.43,1445731626,,15980740650,2334947841,111,23274114,8,r7a.2xlarge,paired,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR21969915_STAR_normalized_counts.tsv,2024-04-09T19:30:40,2024-04-09T19:31:37,2024-04-09T19:31:37,2024-04-09T19:32:24,2024-04-09T19:32:24,2024-04-09T19:36:24,2024-04-09T19:36:24,2024-04-09T19:36:30,3000,400,500,gp3
535,ERR7959859,intestine,78.42,697576685,,5307697776,1534560571,111,9426572,8,r7a.2xlarge,paired,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959859_STAR_normalized_counts.tsv,2024-04-09T18:04:33,2024-04-09T18:04:59,2024-04-09T18:04:59,2024-04-09T18:05:07,2024-04-09T18:05:07,2024-04-09T18:08:07,2024-04-09T18:08:07,2024-04-09T18:08:14,3000,400,500,gp3
536,ERR7959848,intestine,78.36,1337207558,,10384284744,2878592357,111,18309744,8,r7a.2xlarge,paired,i-0b948c87e00d73231,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959848_STAR_normalized_counts.tsv,2024-04-09T17:03:56,2024-04-09T17:04:46,2024-04-09T17:04:46,2024-04-09T17:05:11,2024-04-09T17:05:11,2024-04-09T17:10:12,2024-04-09T17:10:12,2024-04-09T17:10:18,3000,400,500,gp3
537,SRR14961859,intestine,77.6,5061668341,,49855172488,6353080095,111,53205532,8,r7a.2xlarge,paired,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR14961859_STAR_normalized_counts.tsv,2024-04-09T19:12:53,2024-04-09T19:16:01,2024-04-09T19:16:01,2024-04-09T19:20:13,2024-04-09T19:20:13,2024-04-09T19:36:13,2024-04-09T19:36:13,2024-04-09T19:36:20,3000,400,500,gp3
538,SRR15692570,intestine,77.4,1398121538,,8334632568,2906281477,111,14726436,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692570_STAR_normalized_counts.tsv,2024-04-09T18:18:53,2024-04-09T18:19:38,2024-04-09T18:19:38,2024-04-09T18:19:55,2024-04-09T18:19:55,2024-04-09T18:22:55,2024-04-09T18:22:55,2024-04-09T18:23:01,3000,400,500,gp3
539,ERR3218678,intestine,77.07,2166015506,,17319319416,3490656453,111,37764064,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR3218678_STAR_normalized_counts.tsv,2024-04-09T18:55:19,2024-04-09T18:56:34,2024-04-09T18:56:34,2024-04-09T18:57:26,2024-04-09T18:57:26,2024-04-09T19:06:26,2024-04-09T19:06:26,2024-04-09T19:06:32,3000,400,500,gp3
540,ERR3218674,intestine,76.63,1797306925,,14379113288,2879711725,111,31343818,8,r7a.2xlarge,paired,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR3218674_STAR_normalized_counts.tsv,2024-04-09T17:49:18,2024-04-09T17:50:13,2024-04-09T17:50:13,2024-04-09T17:50:54,2024-04-09T17:50:54,2024-04-09T17:56:55,2024-04-09T17:56:55,2024-04-09T17:57:01,3000,400,500,gp3
541,SRR1045607,intestine,75.62,1551048739,,7402355184,3619084019,111,10919417,8,r7a.2xlarge,paired,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR1045607_STAR_normalized_counts.tsv,2024-04-09T18:16:21,2024-04-09T18:17:14,2024-04-09T18:17:14,2024-04-09T18:17:28,2024-04-09T18:17:28,2024-04-09T18:19:28,2024-04-09T18:19:28,2024-04-09T18:19:34,3000,400,500,gp3
542,SRR5310266,intestine,75.55,320192496,,1238997988,196134470,111,2840517,8,r7a.2xlarge,single,i-088621a0b0d58dea5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310266_STAR_normalized_counts.tsv,2024-04-09T19:21:45,2024-04-09T19:21:56,2024-04-09T19:21:56,2024-04-09T19:21:59,2024-04-09T19:21:59,2024-04-09T19:22:59,2024-04-09T19:22:59,2024-04-09T19:23:04,3000,400,500,gp3
543,ERR7959891,intestine,75.24,1573618525,,12040385476,2907987711,111,21205025,8,r7a.2xlarge,paired,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959891_STAR_normalized_counts.tsv,2024-04-09T18:13:24,2024-04-09T18:14:23,2024-04-09T18:14:23,2024-04-09T18:14:55,2024-04-09T18:14:55,2024-04-09T18:20:55,2024-04-09T18:20:55,2024-04-09T18:21:02,3000,400,500,gp3
544,SRR1220504,intestine,74.91,1360639506,,6494987908,3039204294,111,9586715,8,r7a.2xlarge,paired,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR1220504_STAR_normalized_counts.tsv,2024-04-09T19:32:19,2024-04-09T19:33:10,2024-04-09T19:33:10,2024-04-09T19:33:21,2024-04-09T19:33:21,2024-04-09T19:35:21,2024-04-09T19:35:21,2024-04-09T19:35:27,3000,400,500,gp3
545,SRR15692583,intestine,74.54,1465130081,,8551097960,3270587147,111,15104872,8,r7a.2xlarge,paired,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692583_STAR_normalized_counts.tsv,2024-04-09T17:33:06,2024-04-09T17:33:57,2024-04-09T17:33:57,2024-04-09T17:34:15,2024-04-09T17:34:15,2024-04-09T17:38:16,2024-04-09T17:38:16,2024-04-09T17:38:21,3000,400,500,gp3
