,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
465,SRR16145834,heart_muscle,88.52,1538269758,11829663418,1831792890,111,36474815,8,r6a.2xlarge,single,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR16145834_STAR_normalized_counts.tsv,2024-02-29T12:17:08,2024-02-29T12:18:02,2024-02-29T12:18:02,2024-02-29T12:18:35,2024-02-29T12:18:35,2024-02-29T12:22:02,2024-02-29T12:22:02,2024-02-29T12:22:08
466,SRR12503617,heart_muscle,88.49,1670017844,12765257724,1947125573,111,39354832,8,r6a.2xlarge,single,i-0f80db8a9359b1aee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503617_STAR_normalized_counts.tsv,2024-02-29T11:48:00,2024-02-29T11:48:46,2024-02-29T11:48:46,2024-02-29T11:49:22,2024-02-29T11:49:22,2024-02-29T11:53:06,2024-02-29T11:53:06,2024-02-29T11:53:12
467,SRR12503610,heart_muscle,88.48,818011375,6254506772,1009953428,111,19317016,8,r6a.2xlarge,single,i-0a89381a22b279821,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503610_STAR_normalized_counts.tsv,2024-02-29T12:58:50,2024-02-29T12:59:16,2024-02-29T12:59:16,2024-02-29T12:59:30,2024-02-29T12:59:30,2024-02-29T13:01:20,2024-02-29T13:01:20,2024-02-29T13:01:37
468,SRR16145821,heart_muscle,88.43,1518389146,11655886124,1814231670,111,35940732,8,r6a.2xlarge,single,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR16145821_STAR_normalized_counts.tsv,2024-02-29T11:43:44,2024-02-29T11:44:35,2024-02-29T11:44:35,2024-02-29T11:45:07,2024-02-29T11:45:07,2024-02-29T11:48:33,2024-02-29T11:48:33,2024-02-29T11:48:38
469,SRR12503688,heart_muscle,88.43,1518389112,11655886124,1814240721,111,35940732,8,r6a.2xlarge,single,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503688_STAR_normalized_counts.tsv,2024-02-29T12:55:28,2024-02-29T12:56:18,2024-02-29T12:56:18,2024-02-29T12:56:50,2024-02-29T12:56:50,2024-02-29T13:00:15,2024-02-29T13:00:15,2024-02-29T13:00:21
470,SRR12503652,heart_muscle,88.38,808225951,6170132402,1000422012,111,19057638,8,r6a.2xlarge,single,i-01786959bc8a894b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503652_STAR_normalized_counts.tsv,2024-02-29T13:45:11,2024-02-29T13:45:39,2024-02-29T13:45:39,2024-02-29T13:45:53,2024-02-29T13:45:53,2024-02-29T13:47:45,2024-02-29T13:47:45,2024-02-29T13:48:01
471,SRR12503658,heart_muscle,88.33,2169447454,16741752694,2493545242,111,51592717,8,r6a.2xlarge,single,i-04c26141755526dde,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503658_STAR_normalized_counts.tsv,2024-02-29T12:33:49,2024-02-29T12:35:00,2024-02-29T12:35:00,2024-02-29T12:35:52,2024-02-29T12:35:52,2024-02-29T12:40:59,2024-02-29T12:40:59,2024-02-29T12:41:06
472,SRR6996101,heart_muscle,88.29,737660041,5501277298,1383854130,111,12034239,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996101_STAR_normalized_counts.tsv,2024-02-29T13:23:04,2024-02-29T13:23:30,2024-02-29T13:23:30,2024-02-29T13:23:41,2024-02-29T13:23:41,2024-02-29T13:25:36,2024-02-29T13:25:36,2024-02-29T13:25:41
473,SRR4240756,heart_muscle,88.27,6127606155,46144349504,10481088847,111,93853503,8,r6a.2xlarge,paired,i-0f6f22409eb16d057,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240756_STAR_normalized_counts.tsv,2024-02-29T11:38:10,2024-02-29T11:41:13,2024-02-29T11:41:13,2024-02-29T11:45:11,2024-02-29T11:45:11,2024-02-29T11:59:10,2024-02-29T11:59:10,2024-02-29T11:59:16
474,SRR16145822,heart_muscle,88.24,1507168322,11498297014,1813680995,111,35454705,8,r6a.2xlarge,single,i-04d64583e3f8abbaf,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR16145822_STAR_normalized_counts.tsv,2024-02-29T11:50:58,2024-02-29T11:51:47,2024-02-29T11:51:47,2024-02-29T11:52:19,2024-02-29T11:52:19,2024-02-29T11:55:47,2024-02-29T11:55:47,2024-02-29T11:55:53
475,SRR12503657,heart_muscle,88.23,2126361959,16201210434,2464052758,111,49928583,8,r6a.2xlarge,single,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503657_STAR_normalized_counts.tsv,2024-02-29T14:40:49,2024-02-29T14:42:06,2024-02-29T14:42:06,2024-02-29T14:42:54,2024-02-29T14:42:54,2024-02-29T14:47:54,2024-02-29T14:47:54,2024-02-29T14:48:01
476,SRR12503656,heart_muscle,88.2,1701857664,13066507758,1967232402,111,40280893,8,r6a.2xlarge,single,i-006a74cf6bb4193d2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503656_STAR_normalized_counts.tsv,2024-02-29T14:00:21,2024-02-29T14:01:25,2024-02-29T14:01:25,2024-02-29T14:02:02,2024-02-29T14:02:02,2024-02-29T14:05:56,2024-02-29T14:05:56,2024-02-29T14:06:02
477,SRR4240813,heart_muscle,88.16,2112807873,13469331788,3596384405,111,26181189,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240813_STAR_normalized_counts.tsv,2024-02-29T11:47:33,2024-02-29T11:48:33,2024-02-29T11:48:33,2024-02-29T11:49:11,2024-02-29T11:49:11,2024-02-29T11:53:06,2024-02-29T11:53:06,2024-02-29T11:53:12
478,SRR4240806,heart_muscle,88.06,8761836079,55476940264,13761111355,111,114795757,8,r6a.2xlarge,paired,i-0f80db8a9359b1aee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240806_STAR_normalized_counts.tsv,2024-02-29T11:56:03,2024-02-29T12:00:04,2024-02-29T12:00:04,2024-02-29T12:04:56,2024-02-29T12:04:56,2024-02-29T12:23:58,2024-02-29T12:23:58,2024-02-29T12:24:05
479,SRR4240846,heart_muscle,87.8,2436363182,15595989068,3913813700,111,30301632,8,r6a.2xlarge,paired,i-04c26141755526dde,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240846_STAR_normalized_counts.tsv,2024-02-29T14:12:16,2024-02-29T14:13:39,2024-02-29T14:13:39,2024-02-29T14:14:26,2024-02-29T14:14:26,2024-02-29T14:19:02,2024-02-29T14:19:02,2024-02-29T14:19:09
480,SRR4240864,heart_muscle,87.48,8179154474,48859624060,12688345323,111,101237883,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240864_STAR_normalized_counts.tsv,2024-02-29T14:00:01,2024-02-29T14:05:10,2024-02-29T14:05:10,2024-02-29T14:09:25,2024-02-29T14:09:25,2024-02-29T14:29:06,2024-02-29T14:29:06,2024-02-29T14:29:12
481,SRR4240773,heart_muscle,86.79,1829872253,18396182412,3567728916,111,43415620,8,r6a.2xlarge,paired,i-0895eafb19dc2de33,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240773_STAR_normalized_counts.tsv,2024-02-29T12:14:26,2024-02-29T12:15:26,2024-02-29T12:15:26,2024-02-29T12:16:23,2024-02-29T12:16:23,2024-02-29T12:19:40,2024-02-29T12:19:40,2024-02-29T12:19:55
482,SRR6996120,heart_muscle,86.55,384472147,3878046148,917009153,111,10898173,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996120_STAR_normalized_counts.tsv,2024-02-29T14:15:22,2024-02-29T14:15:35,2024-02-29T14:15:35,2024-02-29T14:15:43,2024-02-29T14:15:43,2024-02-29T14:16:48,2024-02-29T14:16:48,2024-02-29T14:16:54
483,SRR4240771,heart_muscle,86.53,1952612311,18980777260,3766891575,111,44781499,8,r6a.2xlarge,paired,i-033cb3155bd92062b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240771_STAR_normalized_counts.tsv,2024-02-29T12:19:15,2024-02-29T12:20:20,2024-02-29T12:20:20,2024-02-29T12:21:19,2024-02-29T12:21:19,2024-02-29T12:24:46,2024-02-29T12:24:46,2024-02-29T12:24:53
484,SRR6996097,heart_muscle,85.89,445292395,4523584496,1097881934,111,12671630,8,r6a.2xlarge,paired,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996097_STAR_normalized_counts.tsv,2024-02-29T13:10:54,2024-02-29T13:11:11,2024-02-29T13:11:11,2024-02-29T13:11:20,2024-02-29T13:11:20,2024-02-29T13:12:33,2024-02-29T13:12:33,2024-02-29T13:12:39
485,SRR4240798,heart_muscle,85.81,2034958305,13833838104,3784198417,111,26888475,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240798_STAR_normalized_counts.tsv,2024-02-29T12:33:18,2024-02-29T12:34:30,2024-02-29T12:34:30,2024-02-29T12:35:10,2024-02-29T12:35:10,2024-02-29T12:39:27,2024-02-29T12:39:27,2024-02-29T12:39:33
486,SRR4240788,heart_muscle,84.8,902828413,9757937808,2206933550,111,24504238,8,r6a.2xlarge,paired,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240788_STAR_normalized_counts.tsv,2024-02-29T13:44:06,2024-02-29T13:44:35,2024-02-29T13:44:35,2024-02-29T13:44:59,2024-02-29T13:44:59,2024-02-29T13:47:16,2024-02-29T13:47:16,2024-02-29T13:47:22
487,SRR6996088,heart_muscle,83.26,1255510530,9307274356,2286740562,111,18632165,8,r6a.2xlarge,paired,i-0a0236f54ee8aa667,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996088_STAR_normalized_counts.tsv,2024-02-29T12:14:26,2024-02-29T12:15:08,2024-02-29T12:15:08,2024-02-29T12:15:31,2024-02-29T12:15:31,2024-02-29T12:17:28,2024-02-29T12:17:28,2024-02-29T12:17:43
488,SRR6996087,heart_muscle,83.16,1265261372,9366129180,2302492345,111,18749575,8,r6a.2xlarge,paired,i-052b648b32ff7f330,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996087_STAR_normalized_counts.tsv,2024-02-29T11:54:04,2024-02-29T11:54:40,2024-02-29T11:54:40,2024-02-29T11:55:02,2024-02-29T11:55:02,2024-02-29T11:56:58,2024-02-29T11:56:58,2024-02-29T11:57:04
489,SRR4240764,heart_muscle,82.83,1791270804,17916530332,3607471622,111,42285891,8,r6a.2xlarge,paired,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240764_STAR_normalized_counts.tsv,2024-02-29T13:05:40,2024-02-29T13:06:41,2024-02-29T13:06:41,2024-02-29T13:07:36,2024-02-29T13:07:36,2024-02-29T13:10:45,2024-02-29T13:10:45,2024-02-29T13:10:51
490,SRR6996086,heart_muscle,82.34,1062419499,7872084504,1982103178,111,15772647,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996086_STAR_normalized_counts.tsv,2024-02-29T12:22:11,2024-02-29T12:22:46,2024-02-29T12:22:46,2024-02-29T12:23:02,2024-02-29T12:23:02,2024-02-29T12:24:44,2024-02-29T12:24:44,2024-02-29T12:24:50
491,SRR4240779,heart_muscle,82.21,2333698361,15188406548,5385921813,111,29512681,8,r6a.2xlarge,paired,i-01bee1b1be591ef11,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240779_STAR_normalized_counts.tsv,2024-02-29T14:27:24,2024-02-29T14:28:49,2024-02-29T14:28:49,2024-02-29T14:29:35,2024-02-29T14:29:35,2024-02-29T14:34:41,2024-02-29T14:34:41,2024-02-29T14:35:01
492,SRR6996090,heart_muscle,81.7,1075783349,7980806548,1999519267,111,15989356,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996090_STAR_normalized_counts.tsv,2024-02-29T13:11:31,2024-02-29T13:12:09,2024-02-29T13:12:09,2024-02-29T13:12:27,2024-02-29T13:12:27,2024-02-29T13:14:11,2024-02-29T13:14:11,2024-02-29T13:14:18
493,SRR6996089,heart_muscle,81.59,1083673472,8026582796,2012651653,111,16080694,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR6996089_STAR_normalized_counts.tsv,2024-02-29T13:59:37,2024-02-29T14:00:15,2024-02-29T14:00:15,2024-02-29T14:00:30,2024-02-29T14:00:30,2024-02-29T14:02:16,2024-02-29T14:02:16,2024-02-29T14:02:22
494,SRR4240808,heart_muscle,81.36,8388177031,55684391776,17382737866,111,115219508,8,r6a.2xlarge,paired,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240808_STAR_normalized_counts.tsv,2024-02-29T11:32:58,2024-02-29T11:37:03,2024-02-29T11:37:03,2024-02-29T11:41:57,2024-02-29T11:41:57,2024-02-29T12:05:40,2024-02-29T12:05:40,2024-02-29T12:05:58
495,SRR12503560,heart_muscle,81.17,2718372046,20785079268,4037147766,111,59964217,8,r6a.2xlarge,single,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR12503560_STAR_normalized_counts.tsv,2024-02-29T13:57:14,2024-02-29T13:58:40,2024-02-29T13:58:40,2024-02-29T13:59:46,2024-02-29T13:59:46,2024-02-29T14:07:58,2024-02-29T14:07:58,2024-02-29T14:08:04
496,SRR4240778,heart_muscle,79.58,2217890820,14168187728,5703469547,111,27536638,8,r6a.2xlarge,paired,i-07d7424b3c45d9f5a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240778_STAR_normalized_counts.tsv,2024-02-29T13:47:15,2024-02-29T13:48:25,2024-02-29T13:48:25,2024-02-29T13:49:07,2024-02-29T13:49:07,2024-02-29T13:54:43,2024-02-29T13:54:43,2024-02-29T13:54:49
497,SRR4240811,heart_muscle,79.2,7619061701,51885443792,16205108004,111,107422596,8,r6a.2xlarge,paired,i-07690b9f2ab9e5839,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240811_STAR_normalized_counts.tsv,2024-02-29T11:33:35,2024-02-29T11:37:23,2024-02-29T11:37:23,2024-02-29T11:41:54,2024-02-29T11:41:54,2024-02-29T12:02:15,2024-02-29T12:02:15,2024-02-29T12:02:36
498,SRR4240869,heart_muscle,78.8,8175774792,54599277160,17942161273,111,112992712,8,r6a.2xlarge,paired,i-05ea02092319169a8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240869_STAR_normalized_counts.tsv,2024-02-29T15:42:10,2024-02-29T15:47:10,2024-02-29T15:47:10,2024-02-29T15:51:57,2024-02-29T15:51:57,2024-02-29T16:14:01,2024-02-29T16:14:01,2024-02-29T16:14:08
499,SRR4240758,heart_muscle,78.77,8489072878,55857599396,18995240652,111,115574414,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/heart_muscle/normalized_counts/SRR4240758_STAR_normalized_counts.tsv,2024-02-29T12:57:25,2024-02-29T13:02:02,2024-02-29T13:02:02,2024-02-29T13:06:55,2024-02-29T13:06:55,2024-02-29T13:30:21,2024-02-29T13:30:21,2024-02-29T13:30:27
500,SRR14540091,intestine,93.52,2890152319,22777651188,3092735408,111,25514956,8,r6a.2xlarge,paired,i-0fcdb9af3d7313dde,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR14540091_STAR_normalized_counts.tsv,2024-02-29T12:27:43,2024-02-29T12:29:14,2024-02-29T12:29:14,2024-02-29T12:30:27,2024-02-29T12:30:27,2024-02-29T12:40:33,2024-02-29T12:40:33,2024-02-29T12:40:49
501,ERR1857363,intestine,92.76,1006450205,8082900242,845307146,111,28417289,8,r6a.2xlarge,single,i-04f55fdc7d7b08d33,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR1857363_STAR_normalized_counts.tsv,2024-02-29T11:33:35,2024-02-29T11:34:10,2024-02-29T11:34:10,2024-02-29T11:34:32,2024-02-29T11:34:32,2024-02-29T11:36:51,2024-02-29T11:36:51,2024-02-29T11:37:06
502,SRR15527485,intestine,92.6,2586639283,24792829444,2601139962,111,27911373,8,r6a.2xlarge,paired,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15527485_STAR_normalized_counts.tsv,2024-02-29T15:07:20,2024-02-29T15:08:59,2024-02-29T15:08:59,2024-02-29T15:10:19,2024-02-29T15:10:19,2024-02-29T15:21:17,2024-02-29T15:21:17,2024-02-29T15:21:23
503,SRR12871495,intestine,92.29,2411745238,19547497824,2688666911,111,25435734,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR12871495_STAR_normalized_counts.tsv,2024-02-29T12:51:23,2024-02-29T12:52:43,2024-02-29T12:52:43,2024-02-29T12:53:44,2024-02-29T12:53:44,2024-02-29T13:03:07,2024-02-29T13:03:07,2024-02-29T13:03:13
504,SRR12871505,intestine,91.51,2028574125,16889780516,2133155639,111,21993095,8,r6a.2xlarge,paired,i-0c3c2a09b3b21048d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR12871505_STAR_normalized_counts.tsv,2024-02-29T13:16:54,2024-02-29T13:18:06,2024-02-29T13:18:06,2024-02-29T13:18:57,2024-02-29T13:18:57,2024-02-29T13:27:31,2024-02-29T13:27:31,2024-02-29T13:27:37
505,SRR15527470,intestine,89.27,3100779472,29384764876,3128599097,111,33071689,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15527470_STAR_normalized_counts.tsv,2024-02-29T13:06:22,2024-02-29T13:08:17,2024-02-29T13:08:17,2024-02-29T13:10:15,2024-02-29T13:10:15,2024-02-29T13:24:30,2024-02-29T13:24:30,2024-02-29T13:24:36
506,SRR3631771,intestine,88.54,3731798431,19236877024,4921903670,111,27626823,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR3631771_STAR_normalized_counts.tsv,2024-02-29T12:46:00,2024-02-29T12:48:02,2024-02-29T12:48:02,2024-02-29T12:49:02,2024-02-29T12:49:02,2024-02-29T12:55:58,2024-02-29T12:55:58,2024-02-29T12:56:03
507,SRR11245145,intestine,88.15,2385158458,12696067230,3389883364,111,36032025,8,r6a.2xlarge,single,i-05b0669cedaffdc2a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR11245145_STAR_normalized_counts.tsv,2024-02-29T14:45:52,2024-02-29T14:47:14,2024-02-29T14:47:14,2024-02-29T14:47:51,2024-02-29T14:47:51,2024-02-29T14:51:48,2024-02-29T14:51:48,2024-02-29T14:51:55
508,SRR18936240,intestine,87.46,3087551322,19545805600,3851221736,111,25433542,8,r6a.2xlarge,paired,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR18936240_STAR_normalized_counts.tsv,2024-02-29T14:58:46,2024-02-29T15:00:44,2024-02-29T15:00:44,2024-02-29T15:01:45,2024-02-29T15:01:45,2024-02-29T15:14:53,2024-02-29T15:14:53,2024-02-29T15:14:59
509,ERR8102605,intestine,86.36,1695493090,13142619912,2299952943,111,17228527,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR8102605_STAR_normalized_counts.tsv,2024-02-29T14:57:44,2024-02-29T14:58:47,2024-02-29T14:58:47,2024-02-29T14:59:25,2024-02-29T14:59:25,2024-02-29T15:08:01,2024-02-29T15:08:01,2024-02-29T15:08:08
510,SRR15692534,intestine,85.96,1747071549,10511297344,2589322151,111,18531794,8,r6a.2xlarge,paired,i-0438211381787ffbb,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692534_STAR_normalized_counts.tsv,2024-02-29T12:01:15,2024-02-29T12:02:14,2024-02-29T12:02:14,2024-02-29T12:02:40,2024-02-29T12:02:40,2024-02-29T12:06:48,2024-02-29T12:06:48,2024-02-29T12:06:54
511,ERR1578733,intestine,85,889675963,8430736144,1393724218,111,15523361,8,r6a.2xlarge,paired,i-01cbbe81692132d21,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR1578733_STAR_normalized_counts.tsv,2024-02-29T11:33:45,2024-02-29T11:34:13,2024-02-29T11:34:13,2024-02-29T11:34:50,2024-02-29T11:34:50,2024-02-29T11:37:14,2024-02-29T11:37:14,2024-02-29T11:37:28
512,ERR7959837,intestine,84.87,599549296,5530998912,1140911374,111,9822496,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959837_STAR_normalized_counts.tsv,2024-02-29T14:46:08,2024-02-29T14:46:31,2024-02-29T14:46:31,2024-02-29T14:46:41,2024-02-29T14:46:41,2024-02-29T14:49:24,2024-02-29T14:49:24,2024-02-29T14:49:30
513,ERR4180315,intestine,84.7,1309694261,8942855888,2670352046,111,15900959,8,r6a.2xlarge,paired,i-079631c2bd907a9af,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180315_STAR_normalized_counts.tsv,2024-02-29T14:22:23,2024-02-29T14:23:13,2024-02-29T14:23:13,2024-02-29T14:23:36,2024-02-29T14:23:36,2024-02-29T14:27:48,2024-02-29T14:27:48,2024-02-29T14:27:53
514,SRR21591061,intestine,83.88,3991728341,40254813108,7221363167,111,67821359,8,r6a.2xlarge,paired,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR21591061_STAR_normalized_counts.tsv,2024-02-29T13:47:25,2024-02-29T13:49:39,2024-02-29T13:49:39,2024-02-29T13:52:53,2024-02-29T13:52:53,2024-02-29T14:04:43,2024-02-29T14:04:43,2024-02-29T14:04:50
515,SRR5553944,intestine,83.67,2334610685,10802811640,3221860854,111,30841718,8,r6a.2xlarge,single,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR5553944_STAR_normalized_counts.tsv,2024-02-29T14:43:21,2024-02-29T14:44:50,2024-02-29T14:44:50,2024-02-29T14:45:19,2024-02-29T14:45:19,2024-02-29T14:48:43,2024-02-29T14:48:43,2024-02-29T14:48:49
516,SRR21591033,intestine,83.65,3370976361,35725789836,6546960444,111,60200829,8,r6a.2xlarge,paired,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR21591033_STAR_normalized_counts.tsv,2024-02-29T11:38:35,2024-02-29T11:40:18,2024-02-29T11:40:18,2024-02-29T11:43:05,2024-02-29T11:43:05,2024-02-29T11:52:24,2024-02-29T11:52:24,2024-02-29T11:52:31
517,ERR4180266,intestine,83.47,1287145927,8770791080,2785801740,111,15598028,8,r6a.2xlarge,paired,i-0ee3df358e38ad15a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180266_STAR_normalized_counts.tsv,2024-02-29T13:02:15,2024-02-29T13:03:02,2024-02-29T13:03:02,2024-02-29T13:03:25,2024-02-29T13:03:25,2024-02-29T13:07:17,2024-02-29T13:07:17,2024-02-29T13:07:24
518,ERR4180259,intestine,83.44,1040931086,7100257640,2237820556,111,12656948,8,r6a.2xlarge,paired,i-006a74cf6bb4193d2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180259_STAR_normalized_counts.tsv,2024-02-29T14:06:05,2024-02-29T14:06:44,2024-02-29T14:06:44,2024-02-29T14:06:59,2024-02-29T14:06:59,2024-02-29T14:10:16,2024-02-29T14:10:16,2024-02-29T14:10:22
519,SRR15526603,intestine,82.8,1114118556,9373528504,1959227288,111,40065308,8,r6a.2xlarge,single,i-056c6922f1b8dfa74,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15526603_STAR_normalized_counts.tsv,2024-02-29T13:12:18,2024-02-29T13:12:55,2024-02-29T13:12:55,2024-02-29T13:13:22,2024-02-29T13:13:22,2024-02-29T13:16:13,2024-02-29T13:16:13,2024-02-29T13:16:19
520,ERR9353881,intestine,82.74,4102675510,31808462856,5412091828,111,41533010,8,r6a.2xlarge,paired,i-0f80db8a9359b1aee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR9353881_STAR_normalized_counts.tsv,2024-02-29T12:31:12,2024-02-29T12:33:35,2024-02-29T12:33:35,2024-02-29T12:35:54,2024-02-29T12:35:54,2024-02-29T12:54:59,2024-02-29T12:54:59,2024-02-29T12:55:06
521,SRR5310127,intestine,82.46,358412196,1312642280,278580903,111,3128640,8,r6a.2xlarge,single,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310127_STAR_normalized_counts.tsv,2024-02-29T12:49:00,2024-02-29T12:49:13,2024-02-29T12:49:13,2024-02-29T12:49:17,2024-02-29T12:49:17,2024-02-29T12:50:01,2024-02-29T12:50:01,2024-02-29T12:50:08
